Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Le'Veon Bell,6.6,Sun,1,1,2020,2020-09-13,28-208,NYJ,@,BUF,L 17-27,4.6,6.6,6.6,5.6,RB,Feb-48,
DeSean Jackson,6.6,Sun,1,1,2020,2020-09-13,33-287,PHI,@,WAS,L 17-27,4.6,6.6,6.6,5.6,wr,Feb-49,
Jalen Reagor,6.5,Sun,1,1,2020,2020-09-13,21-255,PHI,@,WAS,L 17-27,5.5,6.5,6.5,6,WR,21-Jan,
Antonio Gibson,6.4,Sun,1,1,2020,2020-09-13,22-082,WAS,,PHI,W 27-17,4.4,6.4,6.4,5.4,RB,Mar-66,
Joe Mixon,6.1,Sun,1,1,2020,2020-09-13,24-051,CIN,,LAC,L 13-16,5.1,6.1,7.1,5.6,RB,Feb-48,
Preston Williams,6.1,Sun,1,1,2020,2020-09-13,23-170,MIA,@,NWE,L 11-21,4.1,6.1,6.1,5.1,WR,,
Mike Gesicki,6,Sun,1,1,2020,2020-09-13,24-346,MIA,@,NWE,L 11-21,3,6,6,4.5,TE,Feb-42,
Kyle Juszczyk,5.8,Sun,1,1,2020,2020-09-13,29-143,SFO,,ARI,L 20-24,4.8,5.8,5.8,5.3,FB,4-130,
Nick Chubb,5.6,Sun,1,1,2020,2020-09-13,24-261,CLE,@,BAL,L 6-38,4.6,5.6,6.6,5.1,RB,Feb-35,
Jakeem Grant,5.5,Sun,1,1,2020,2020-09-13,27-319,MIA,@,NWE,L 11-21,2.5,5.5,5.5,4,wr,6-186,
Ryan Fitzpatrick,5.44,Sun,1,1,2020,2020-09-13,37-294,MIA,@,NWE,L 11-21,5.44,5.44,8.4,8.4,QB,7-250,
Kendrick Bourne,5.4,Sun,1,1,2020,2020-09-13,25-040,SFO,,ARI,L 20-24,3.4,5.4,5.4,4.4,wr,,
Tyler Ervin,5.4,Sun,1,1,2020,2020-09-13,26-342,GNB,@,MIN,W 43-34,4.4,5.4,5.4,4.9,RB,4-119,
Cam Akers,5.3,Sun,1,1,2020,2020-09-13,21-083,LAR,,DAL,W 20-17,4.3,5.3,5.3,4.8,RB,Feb-52,
Taysom Hill,5.22,Sun,1,1,2020,2020-09-13,30-021,NOR,,TAM,W 34-23,4.22,5.22,5.2,4.7,wr/QB,,
Odell Beckham Jr.,5.2,Sun,1,1,2020,2020-09-13,27-313,CLE,@,BAL,L 6-38,2.2,5.2,5.2,3.7,WR,12-Jan,
Tony Pollard,5.2,Sun,1,1,2020,2020-09-13,23-136,DAL,@,LAR,L 17-20,3.2,5.2,5.2,4.2,RB,4-128,
Demarcus Robinson,5,Thu,1,1,2020,2020-09-10,25-355,KAN,,HOU,W 34-20,2,5,5,3.5,WR,4-126,
Darrel Williams,5,Thu,1,1,2020,2020-09-10,25-148,KAN,,HOU,W 34-20,3,5,5,4,RB,,
Jake Elliott,5,Sun,1,1,2020,2020-09-13,25-236,PHI,@,WAS,L 17-27,5,5,0,5,k,5-153,
Sam Ficken,5,Sun,1,1,2020,2020-09-13,27-274,NYJ,@,BUF,L 17-27,5,5,0,5,k,,
Ryan Succop,5,Sun,1,1,2020,2020-09-13,33-360,TAM,@,NOR,L 23-34,5,5,0,5,k,7-256,
Greg Zuerlein,5,Sun,1,1,2020,2020-09-13,32-261,DAL,@,LAR,L 17-20,5,5,0,5,k,6-171,
Latavius Murray,4.8,Sun,1,1,2020,2020-09-13,30-239,NOR,,TAM,W 34-23,4.8,4.8,4.8,4.8,RB,6-181,
Kyle Rudolph,4.8,Sun,1,1,2020,2020-09-13,30-309,MIN,,GNB,L 34-43,2.8,4.8,4.8,3.8,TE,Feb-43,
Isaiah McKenzie,4.7,Sun,1,1,2020,2020-09-13,25-157,BUF,,NYJ,W 27-17,1.7,4.7,4.7,3.2,wr,5-172,
Breshad Perriman,4.7,Sun,1,1,2020,2020-09-13,27-003,NYJ,@,BUF,L 17-27,1.7,4.7,4.7,3.2,WR,26-Jan,
Michael Thomas,4.7,Sun,1,1,2020,2020-09-13,27-194,NOR,,TAM,W 34-23,1.7,4.7,4.7,3.2,wr,Feb-47,
Justin Jefferson,4.6,Sun,1,1,2020,2020-09-13,21-089,MIN,,GNB,L 34-43,2.6,4.6,4.6,3.6,WR,22-Jan,
Dawson Knox,4.6,Sun,1,1,2020,2020-09-13,23-304,BUF,,NYJ,W 27-17,2.6,4.6,4.6,3.6,TE,Mar-96,
Phillip Lindsay,4.5,Mon,1,1,2020,2020-09-14,26-052,DEN,,TEN,L 14-16,3.5,4.5,4.5,4,RB,,
Randall Cobb,4.3,Thu,1,1,2020,2020-09-10,30-019,HOU,@,KAN,L 20-34,2.3,4.3,4.3,3.3,wr,Feb-64,
J.J. Taylor,4.2,Sun,1,1,2020,2020-09-13,22-253,NWE,,MIA,W 21-11,3.2,4.2,4.2,3.7,RB,,
Dan Arnold,4.1,Sun,1,1,2020,2020-09-13,25-182,ARI,@,SFO,W 24-20,2.1,4.1,4.1,3.1,te,,
Corey Clement,4.1,Sun,1,1,2020,2020-09-13,25-316,PHI,@,WAS,L 17-27,2.1,4.1,4.1,3.1,RB,,
Dontrelle Inman,4.1,Sun,1,1,2020,2020-09-13,31-226,WAS,,PHI,W 27-17,2.1,4.1,4.1,3.1,wr,,
Van Jefferson,4.1,Sun,1,1,2020,2020-09-13,24-049,LAR,,DAL,W 20-17,3.1,4.1,4.1,3.6,wr,Feb-57,
Cordarrelle Patterson,4.1,Sun,1,1,2020,2020-09-13,29-180,CHI,@,DET,W 27-23,3.1,4.1,4.1,3.6,wr,29-Jan,
Hunter Renfrow,4.1,Sun,1,1,2020,2020-09-13,24-267,LVR,@,CAR,W 34-30,2.1,4.1,4.1,3.1,wr,5-149,
Brandin Cooks,4,Thu,1,1,2020,2020-09-10,26-351,HOU,@,KAN,L 20-34,2,4,4,3,WR,20-Jan,
Mo Alie-Cox,4,Sun,1,1,2020,2020-09-13,26-360,IND,@,JAX,L 20-27,2,4,4,3,te,,
Dan Bailey,4,Sun,1,1,2020,2020-09-13,32-231,MIN,,GNB,L 34-43,4,4,0,4,k,,
Brian Hill,4,Sun,1,1,2020,2020-09-13,24-309,ATL,,SEA,L 25-38,2,4,4,3,RB,5-156,
Graham Gano,4,Mon,1,1,2020,2020-09-14,33-158,NYG,,PIT,L 16-26,4,4,0,4,p,,
Stephen Gostkowski,4,Mon,1,1,2020,2020-09-14,36-230,TEN,@,DEN,W 16-14,4,4,0,4,k,4-118,
Darren Fells,3.9,Thu,1,1,2020,2020-09-10,34-141,HOU,@,KAN,L 20-34,1.9,3.9,3.9,2.9,TE,,
Zach Pascal,3.8,Sun,1,1,2020,2020-09-13,25-270,IND,@,JAX,L 20-27,1.8,3.8,3.8,2.8,WR,,
John Ross,3.7,Sun,1,1,2020,2020-09-13,24-291,CIN,,LAC,L 13-16,1.7,3.7,3.7,2.7,wr,9-Jan,
Mike Thomas,3.7,Sun,1,1,2020,2020-09-13,26-028,CIN,,LAC,L 13-16,1.7,3.7,3.7,2.7,wr,6-206,
C.J. Board,3.7,Mon,1,1,2020,2020-09-14,26-277,NYG,,PIT,L 16-26,1.7,3.7,3.7,2.7,wr,,
James Conner,3.7,Mon,1,1,2020,2020-09-14,25-132,PIT,@,NYG,W 26-16,1.7,3.7,3.7,2.7,RB,3-105,
Kaden Smith,3.7,Mon,1,1,2020,2020-09-14,23-143,NYG,,PIT,L 16-26,1.7,3.7,3.7,2.7,TE,6-176,
Gabriel Davis,3.6,Sun,1,1,2020,2020-09-13,21-165,BUF,,NYJ,W 27-17,1.6,3.6,3.6,2.6,WR,4-128,
Marvin Hall,3.6,Sun,1,1,2020,2020-09-13,27-156,DET,,CHI,L 23-27,2.6,3.6,3.6,3.1,wr,,
Deonte Harty,3.6,Sun,1,1,2020,2020-09-13,22-284,NOR,,TAM,W 34-23,2.6,3.6,3.6,3.1,wr,,
Ito Smith,3.6,Sun,1,1,2020,2020-09-13,25-002,ATL,,SEA,L 25-38,0.6,3.6,3.6,2.1,RB,4-126,
Ian Thomas,3.6,Sun,1,1,2020,2020-09-13,24-099,CAR,,LVR,L 30-34,1.6,3.6,3.6,2.6,te,4-101,
Austin Hooper,3.5,Sun,1,1,2020,2020-09-13,25-320,CLE,@,BAL,L 6-38,1.5,3.5,3.5,2.5,TE,Mar-81,
Ryan Izzo,3.5,Sun,1,1,2020,2020-09-13,24-267,NWE,,MIA,W 21-11,2.5,3.5,3.5,3,TE,7-250,
Tevin Coleman,3.4,Sun,1,1,2020,2020-09-13,27-150,SFO,,ARI,L 20-24,2.4,3.4,3.4,2.9,RB,Mar-73,
Isaiah Ford,3.3,Sun,1,1,2020,2020-09-13,24-217,MIA,@,NWE,L 11-21,1.3,3.3,3.3,2.3,wr,7-237,
Rex Burkhead,3.2,Sun,1,1,2020,2020-09-13,30-073,NWE,,MIA,W 21-11,3.2,3.2,3.2,3.2,RB,6-190,
Jordan Reed,3.2,Sun,1,1,2020,2020-09-13,30-072,SFO,,ARI,L 20-24,1.2,3.2,3.2,2.2,te,Mar-85,
Rob Gronkowski,3.1,Sun,1,1,2020,2020-09-13,31-122,TAM,@,NOR,L 23-34,1.1,3.1,3.1,2.1,TE,Feb-42,
Nick Folk,3,Sun,1,1,2020,2020-09-13,35-313,NWE,,MIA,W 21-11,3,3,0,3,k,6-178,
Michael Pittman Jr.,3,Sun,1,1,2020,2020-09-13,22-344,IND,@,JAX,L 20-27,1,3,3,2,WR,Feb-34,
Jason Sanders,3,Sun,1,1,2020,2020-09-13,24-302,MIA,@,NWE,L 11-21,3,3,0,4,k,7-229,
Leonard Fournette,2.9,Sun,1,1,2020,2020-09-13,25-239,TAM,@,NOR,L 23-34,1.9,2.9,2.9,2.4,RB,4-Jan,
Mark Ingram,2.9,Sun,1,1,2020,2020-09-13,30-267,BAL,,CLE,W 38-6,2.9,2.9,2.9,2.9,RB,28-Jan,
Patrick Laird,2.9,Sun,1,1,2020,2020-09-13,25-027,MIA,@,NWE,L 11-21,0.9,2.9,2.9,1.9,RB,,
Evan Engram,2.9,Mon,1,1,2020,2020-09-14,26-012,NYG,,PIT,L 16-26,0.9,2.9,2.9,1.9,TE,23-Jan,
Will Dissly,2.8,Sun,1,1,2020,2020-09-13,24-067,SEA,@,ATL,W 38-25,0.8,2.8,2.8,1.8,te,4-120,
Eric Ebron,2.8,Mon,1,1,2020,2020-09-14,27-157,PIT,@,NYG,W 26-16,1.8,2.8,2.8,2.3,te,10-Jan,
DaeSean Hamilton,2.8,Mon,1,1,2020,2020-09-14,25-188,DEN,,TEN,L 14-16,1.8,2.8,2.8,2.3,wr,4-113,
Josh Reynolds,2.7,Sun,1,1,2020,2020-09-13,25-210,LAR,,DAL,W 20-17,1.7,2.7,2.7,2.2,WR,4-117,
Freddie Swain,2.7,Sun,1,1,2020,2020-09-13,22-040,SEA,@,ATL,W 38-25,1.7,2.7,2.7,2.2,wr,6-214,
Trent Taylor,2.7,Sun,1,1,2020,2020-09-13,26-136,SFO,,ARI,L 20-24,0.7,2.7,2.7,1.7,wr,5-177,
Jalen Guyton,2.6,Sun,1,1,2020,2020-09-13,23-098,LAC,@,CIN,W 16-13,1.6,2.6,2.6,2.1,WR,,
Chris Thompson,2.6,Sun,1,1,2020,2020-09-13,29-329,JAX,,IND,W 27-20,0.6,2.6,2.6,1.6,RB,5-154,
Jalen Richard,2.5,Sun,1,1,2020,2020-09-13,26-334,LVR,@,CAR,W 34-30,1.5,2.5,2.5,2,RB,,
Anthony Firkser,2.5,Mon,1,1,2020,2020-09-14,25-208,TEN,@,DEN,W 16-14,0.5,2.5,2.5,1.5,fb,,
Frank Gore,2.4,Sun,1,1,2020,2020-09-13,37-122,NYJ,@,BUF,L 17-27,2.4,2.4,2.4,2.4,RB,Mar-65,
Collin Johnson,2.4,Sun,1,1,2020,2020-09-13,22-356,JAX,,IND,W 27-20,1.4,2.4,2.4,1.9,wr,5-165,
Wayne Gallman,2.4,Mon,1,1,2020,2020-09-14,25-349,NYG,,PIT,L 16-26,1.4,2.4,2.4,1.9,RB,4-140,
Nick Boyle,2.3,Sun,1,1,2020,2020-09-13,27-209,BAL,,CLE,W 38-6,0.3,2.3,2.3,1.3,TE,5-171,
Travis Homer,2.3,Sun,1,1,2020,2020-09-13,22-037,SEA,@,ATL,W 38-25,0.3,2.3,2.3,1.3,RB,6-204,
Levine Toilolo,2.3,Mon,1,1,2020,2020-09-14,29-046,NYG,,PIT,L 16-26,1.3,2.3,2.3,1.8,te,4-133,
Matt Breida,2.2,Sun,1,1,2020,2020-09-13,25-198,MIA,@,NWE,L 11-21,2.2,2.2,2.2,2.2,RB,,
Josiah Deguara,2.2,Sun,1,1,2020,2020-09-13,23-212,GNB,@,MIN,W 43-34,1.2,2.2,2.2,1.7,te,Mar-94,
Devin Duvernay,2.2,Sun,1,1,2020,2020-09-13,23-001,BAL,,CLE,W 38-6,1.2,2.2,2.2,1.7,wr,Mar-92,
KhaDarel Hodge,2.2,Sun,1,1,2020,2020-09-13,25-254,CLE,@,BAL,L 6-38,1.2,2.2,2.2,1.7,wr,,
Blake Jarwin,2.2,Sun,1,1,2020,2020-09-13,26-059,DAL,@,LAR,L 17-20,1.2,2.2,2.2,1.7,te,,
Royce Freeman,2.2,Mon,1,1,2020,2020-09-14,24-203,DEN,,TEN,L 14-16,1.2,2.2,2.2,1.7,RB,Mar-71,
Dalton Schultz,2.1,Sun,1,1,2020,2020-09-13,24-064,DAL,@,LAR,L 17-20,1.1,2.1,2.1,1.6,TE,4-137,
Irv Smith Jr.,2.1,Sun,1,1,2020,2020-09-13,22-035,MIN,,GNB,L 34-43,1.1,2.1,2.1,1.6,te,Feb-50,
Ka'imi FaiRBairn,2,Thu,1,1,2020,2020-09-10,26-225,HOU,@,KAN,L 20-34,2,2,0,2,k,,
Virgil Green,2,Sun,1,1,2020,2020-09-13,32-041,LAC,@,CIN,W 16-13,1,2,2,1.5,te,7-204,
Brandon McManus,2,Mon,1,1,2020,2020-09-14,29-051,DEN,,TEN,L 14-16,2,2,0,2,k,,
Bryan Edwards,1.9,Sun,1,1,2020,2020-09-13,21-305,LVR,@,CAR,W 34-30,0.9,1.9,1.9,1.4,wr,Mar-81,
Rashard Higgins,1.9,Sun,1,1,2020,2020-09-13,25-342,CLE,@,BAL,L 6-38,0.9,1.9,1.9,1.4,wr,5-172,
Jacob Hollister,1.9,Sun,1,1,2020,2020-09-13,26-300,SEA,@,ATL,W 38-25,0.9,1.9,1.9,1.4,te,,
DeAndre Carter,1.8,Thu,1,1,2020,2020-09-10,27-153,HOU,@,KAN,L 20-34,0.8,1.8,1.8,1.3,wr,,
Tyler Eifert,1.8,Sun,1,1,2020,2020-09-13,30-005,JAX,,IND,W 27-20,0.8,1.8,1.8,1.3,te,21-Jan,
Gus Edwards,1.7,Sun,1,1,2020,2020-09-13,25-153,BAL,,CLE,W 38-6,1.7,1.7,1.7,1.7,RB,,
Gerald Everett,1.7,Sun,1,1,2020,2020-09-13,26-080,LAR,,DAL,W 20-17,0.7,1.7,1.7,1.2,te,Feb-44,
Drew Sample,1.7,Sun,1,1,2020,2020-09-13,24-150,CIN,,LAC,L 13-16,0.7,1.7,1.7,1.2,TE,Feb-52,
Tyrie Cleveland,1.7,Mon,1,1,2020,2020-09-14,22-360,DEN,,TEN,L 14-16,0.7,1.7,1.7,1.2,wr,7-252,
Mecole Hardman,1.6,Thu,1,1,2020,2020-09-10,22-182,KAN,,HOU,W 34-20,0.6,1.6,1.6,1.1,wr,Feb-56,
Chris Conley,1.6,Sun,1,1,2020,2020-09-13,27-324,JAX,,IND,W 27-20,0.6,1.6,1.6,1.1,wr,Mar-76,
Justin Watson,1.6,Sun,1,1,2020,2020-09-13,24-162,TAM,@,NOR,L 23-34,0.6,1.6,1.6,1.1,wr,5-144,
Harrison Bryant,1.5,Sun,1,1,2020,2020-09-13,22-143,CLE,@,BAL,L 6-38,0.5,1.5,1.5,1,TE,4-115,
Seth Roberts,1.5,Sun,1,1,2020,2020-09-13,29-204,CAR,,LVR,L 30-34,0.5,1.5,1.5,1,wr,,
Khari Blasingame,1.5,Mon,1,1,2020,2020-09-14,24-075,TEN,@,DEN,W 16-14,0.5,1.5,1.5,1,FB,,
Duke Johnson,1.4,Thu,1,1,2020,2020-09-10,26-353,HOU,@,KAN,L 20-34,1.4,1.4,1.4,1.4,RB,Mar-77,
AJ Dillon,1.4,Sun,1,1,2020,2020-09-13,22-134,GNB,@,MIN,W 43-34,1.4,1.4,1.4,1.4,RB,Feb-62,
Kerryon Johnson,1.4,Sun,1,1,2020,2020-09-13,23-075,DET,,CHI,L 23-27,1.4,1.4,1.4,1.4,RB,Feb-43,
Chris Manhertz,1.4,Sun,1,1,2020,2020-09-13,28-156,CAR,,LVR,L 30-34,0.4,1.4,1.4,0.9,TE,,
Tre'Quan Smith,1.4,Sun,1,1,2020,2020-09-13,24-250,NOR,,TAM,W 34-23,0.4,1.4,1.4,0.9,WR,Mar-91,
Vance McDonald,1.3,Mon,1,1,2020,2020-09-14,30-093,PIT,@,NYG,W 26-16,0.3,1.3,1.3,0.8,TE,Feb-55,
Jaylen Samuels,1.3,Mon,1,1,2020,2020-09-14,24-056,PIT,@,NYG,W 26-16,0.3,1.3,1.3,0.8,te,5-165,
LeSean McCoy,1.2,Sun,1,1,2020,2020-09-13,32-063,TAM,@,NOR,L 23-34,0.2,1.2,1.2,0.7,RB,Feb-53,
Bruce Miller,1.2,Sun,1,1,2020,2020-09-13,33-038,JAX,,IND,W 27-20,0.2,1.2,1.2,0.7,FB,7-211,
Jason Witten,1.2,Sun,1,1,2020,2020-09-13,38-130,LVR,@,CAR,W 34-30,0.2,1.2,1.2,0.7,TE,Mar-69,
Darrell Henderson,0.6,Sun,1,1,2020,2020-09-13,23-025,LAR,,DAL,W 20-17,0.6,0.6,0.6,0.6,RB,Mar-70,
D'Ernest Johnson,0.5,Sun,1,1,2020,2020-09-13,24-199,CLE,@,BAL,L 6-38,0.5,0.5,0.5,0.5,RB,,
Justin Jackson,0.4,Sun,1,1,2020,2020-09-13,24-144,LAC,@,CIN,W 16-13,0.4,0.4,0.4,0.4,RB,7-251,
Chris Streveler,0.3,Sun,1,1,2020,2020-09-13,25-251,ARI,@,SFO,W 24-20,0.3,0.3,0.3,0.3,QB,,
Robert Griffin III,0.26,Sun,1,1,2020,2020-09-13,30-214,BAL,,CLE,W 38-6,0.26,0.26,0.3,0.3,QB,2-Jan,
Anthony Sherman,0.2,Thu,1,1,2020,2020-09-10,31-274,KAN,,HOU,W 34-20,0.2,0.2,0.2,0.2,RB,5-136,
Alex Armah,0.1,Sun,1,1,2020,2020-09-13,26-119,CAR,,LVR,L 30-34,0.1,0.1,0.1,0.1,fb,6-192,
Jason Huntley,0.1,Sun,1,1,2020,2020-09-13,22-146,PHI,@,WAS,L 17-27,0.1,0.1,0.1,0.1,RB,5-172,
Dion Lewis,0.1,Mon,1,1,2020,2020-09-14,29-353,NYG,,PIT,L 16-26,0.1,0.1,0.1,0.1,RB,5-149,
Damiere Byrd,0,Sun,1,1,2020,2020-09-13,27-230,NWE,,MIA,W 21-11,0,0,0,0,WR,,
Patrick Ricard,-0.2,Sun,1,1,2020,2020-09-13,26-109,BAL,,CLE,W 38-6,-1.2,-0.2,0.8,-0.7,FB,,
Sharrod Neasman,-1.8,Sun,1,1,2020,2020-09-13,28-335,ATL,,SEA,L 25-38,-1.8,-1.8,-0.8,-1.8,db,,
Mike Edwards,-2,Sun,1,1,2020,2020-09-13,24-118,TAM,@,NOR,L 23-34,-2,-2,-1,-2,db,Mar-99,
Aaron Jones,45.6,Sun,2,2,2020,2020-09-20,25-293,GNB,,DET,W 42-21,41.6,45.6,48.6,43.6,RB,5-182,
Dak Prescott,39.8,Sun,2,2,2020,2020-09-20,27-053,DAL,,ATL,W 40-39,39.8,39.8,43.8,39.8,QB,4-135,
Alvin Kamara,38.4,Mon,2,2,2020,2020-09-21,25-058,NOR,@,LVR,L 24-34,29.4,38.4,38.4,33.9,RB,Mar-67,
Cam Newton,34.58,Sun,2,2,2020,2020-09-20,31-132,NWE,@,SEA,L 30-35,34.58,34.58,38.6,35.6,QB,1-Jan,
Josh Allen,34.5,Sun,2,2,2020,2020-09-20,24-122,BUF,@,MIA,W 31-28,34.5,34.5,37.5,34.5,QB,7-Jan,
Russell Wilson,33.42,Sun,2,2,2020,2020-09-20,31-296,SEA,,NWE,W 35-30,33.42,33.42,34.4,34.4,QB,Mar-75,
Kyler Murray,32.14,Sun,2,2,2020,2020-09-20,23-044,ARI,,WAS,W 30-15,32.14,32.14,33.1,33.1,QB,1-Jan,
Calvin Ridley,29.9,Sun,2,2,2020,2020-09-20,25-275,ATL,@,DAL,L 39-40,22.9,29.9,32.9,26.4,WR,26-Jan,
Stefon Diggs,29.3,Sun,2,2,2020,2020-09-20,26-296,BUF,@,MIA,W 31-28,21.3,29.3,32.3,25.3,WR,5-146,
Matt Ryan,28.52,Sun,2,2,2020,2020-09-20,35-126,ATL,@,DAL,L 39-40,28.52,28.52,28.5,28.5,QB,3-Jan,
Darren Waller,28.5,Mon,2,2,2020,2020-09-21,28-008,LVR,,NOR,W 34-24,16.5,28.5,31.5,22.5,TE,6-204,
Tyler Higbee,28.4,Sun,2,2,2020,2020-09-20,27-263,LAR,@,PHI,W 37-19,23.4,28.4,28.4,25.9,TE,4-110,
Leonard Fournette,27.6,Sun,2,2,2020,2020-09-20,25-246,TAM,,CAR,W 31-17,23.6,27.6,30.6,25.6,RB,4-Jan,
Patrick Mahomes,27.48,Sun,2,2,2020,2020-09-20,25-003,KAN,@,LAC,W 23-20 (OT),27.48,27.48,30.5,27.5,QB,10-Jan,
Mike Gesicki,27,Sun,2,2,2020,2020-09-20,24-353,MIA,,BUF,L 28-31,19,27,30,23,TE,Feb-42,
Ryan Tannehill,26.76,Sun,2,2,2020,2020-09-20,32-055,TEN,,JAX,W 33-30,26.76,26.76,26.8,26.8,QB,8-Jan,
Nick Chubb,26.3,Thu,2,2,2020,2020-09-17,24-265,CLE,,CIN,W 35-30,25.3,26.3,29.3,25.8,RB,Feb-35,
Julian Edelman,25.9,Sun,2,2,2020,2020-09-20,34-121,NWE,@,SEA,L 30-35,17.9,25.9,28.9,21.9,wr,7-232,
Terry McLaurin,25.5,Sun,2,2,2020,2020-09-20,25-005,WAS,@,ARI,L 15-30,18.5,25.5,28.5,22,WR,Mar-76,
Christian McCaffrey,24.8,Sun,2,2,2020,2020-09-20,24-105,CAR,@,TAM,L 17-31,20.8,24.8,24.8,22.8,RB,8-Jan,
Joe Burrow,24.54,Thu,2,2,2020,2020-09-17,23-282,CIN,@,CLE,L 30-35,24.54,24.54,28.5,24.5,QB,1-Jan,
Jonnu Smith,24.4,Sun,2,2,2020,2020-09-20,25-029,TEN,,JAX,W 33-30,20.4,24.4,24.4,22.4,TE,3-100,
Ryan Fitzpatrick,24.32,Sun,2,2,2020,2020-09-20,37-301,MIA,,BUF,L 28-31,24.32,24.32,27.3,24.3,QB,7-250,
Kareem Hunt,24.1,Thu,2,2,2020,2020-09-17,25-042,CLE,,CIN,W 35-30,22.1,24.1,24.1,23.1,RB,Mar-86,
Travis Kelce,24,Sun,2,2,2020,2020-09-20,30-351,KAN,@,LAC,W 23-20 (OT),15,24,24,19.5,TE,Mar-63,
Jordan Reed,24,Sun,2,2,2020,2020-09-20,30-079,SFO,@,NYJ,W 31-13,17,24,24,20.5,te,Mar-85,
Jared Goff,23.98,Sun,2,2,2020,2020-09-20,25-342,LAR,@,PHI,W 37-19,23.98,23.98,24,24,QB,1-Jan,
Gardner Minshew II,23.46,Sun,2,2,2020,2020-09-20,24-127,JAX,@,TEN,L 30-33,23.46,23.46,28.5,25.5,QB,6-178,
Mike Evans,23.4,Sun,2,2,2020,2020-09-20,27-030,TAM,,CAR,W 31-17,16.4,23.4,26.4,19.9,WR,7-Jan,
Diontae Johnson,23.2,Sun,2,2,2020,2020-09-20,24-077,PIT,,DEN,W 26-21,15.2,23.2,23.2,19.2,WR,Mar-66,
Justin HeRBert,22.24,Sun,2,2,2020,2020-09-20,22-194,LAC,,KAN,L 20-23 (OT),22.24,22.24,26.2,23.2,QB,6-Jan,
Ezekiel Elliott,22.2,Sun,2,2,2020,2020-09-20,25-060,DAL,,ATL,W 40-39,16.2,22.2,23.2,19.2,RB,4-Jan,
Tyreek Hill,21.8,Sun,2,2,2020,2020-09-20,26-203,KAN,@,LAC,W 23-20 (OT),16.8,21.8,21.8,19.3,WR,5-165,
Dalton Schultz,21.8,Sun,2,2,2020,2020-09-20,24-071,DAL,,ATL,W 40-39,12.8,21.8,22.8,17.3,TE,4-137,
David Montgomery,21.7,Sun,2,2,2020,2020-09-20,23-105,CHI,,NYG,W 17-13,18.7,21.7,21.7,20.2,RB,Mar-73,
Derek Carr,21.66,Mon,2,2,2020,2020-09-21,29-177,LVR,,NOR,W 34-24,21.66,21.66,22.7,21.7,QB,Feb-36,
James Robinson,21,Sun,2,2,2020,2020-09-20,22-042,JAX,@,TEN,L 30-33,18,21,24,19.5,RB,,
DeAndre Hopkins,20.8,Sun,2,2,2020,2020-09-20,28-106,ARI,,WAS,W 30-15,12.8,20.8,20.8,16.8,WR,27-Jan,
Tyler Boyd,20.2,Thu,2,2,2020,2020-09-17,25-307,CIN,@,CLE,L 30-35,13.2,20.2,20.2,16.7,wr,Feb-55,
James Conner,20.1,Sun,2,2,2020,2020-09-20,25-138,PIT,,DEN,W 26-21,18.1,20.1,23.1,19.1,RB,3-105,
Darrell Henderson,20.1,Sun,2,2,2020,2020-09-20,23-032,LAR,@,PHI,W 37-19,18.1,20.1,20.1,19.1,RB,Mar-70,
Miles Sanders,20.1,Sun,2,2,2020,2020-09-20,23-142,PHI,,LAR,L 19-37,17.1,20.1,21.1,18.6,RB,Feb-53,
D.J. Moore,20,Sun,2,2,2020,2020-09-20,23-159,CAR,@,TAM,L 17-31,12,20,23,16,WR,24-Jan,
Chris Carson,19.8,Sun,2,2,2020,2020-09-20,26-004,SEA,,NWE,W 35-30,16.8,19.8,19.8,18.3,RB,7-249,
Tyler Lockett,19.7,Sun,2,2,2020,2020-09-20,27-358,SEA,,NWE,W 35-30,12.7,19.7,19.7,16.2,WR,Mar-69,
D.K. Metcalf,19.2,Sun,2,2,2020,2020-09-20,22-281,SEA,,NWE,W 35-30,15.2,19.2,19.2,17.2,WR,Feb-64,
Aaron Rodgers,19.2,Sun,2,2,2020,2020-09-20,36-293,GNB,,DET,W 42-21,18.2,19.2,19.2,18.7,QB,24-Jan,
Jonathan Taylor,19,Sun,2,2,2020,2020-09-20,21-245,IND,,MIN,W 28-11,17,19,22,18,RB,Feb-41,
Austin Ekeler,18.8,Sun,2,2,2020,2020-09-20,25-126,LAC,,KAN,L 20-23 (OT),14.8,18.8,18.8,16.8,RB,,
Jeff Driskel,18.74,Sun,2,2,2020,2020-09-20,27-150,DEN,@,PIT,L 21-26,18.74,18.74,19.7,19.7,QB,6-207,
Raheem Mostert,18.7,Sun,2,2,2020,2020-09-20,28-164,SFO,@,NYJ,W 31-13,16.7,18.7,18.7,17.7,RB,,
Ben Roethlisberger,18.24,Sun,2,2,2020,2020-09-20,38-202,PIT,,DEN,W 26-21,18.24,18.24,22.2,19.2,QB,11-Jan,
John Brown,18.2,Sun,2,2,2020,2020-09-20,30-170,BUF,@,MIA,W 31-28,14.2,18.2,18.2,16.2,WR,Mar-91,
Hayden Hurst,18.2,Sun,2,2,2020,2020-09-20,27-027,ATL,@,DAL,L 39-40,13.2,18.2,18.2,15.7,te,25-Jan,
Robbie Anderson,17.9,Sun,2,2,2020,2020-09-20,27-134,CAR,@,TAM,L 17-31,8.9,17.9,21.9,13.4,WR,,
