Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Taylor Heinicke,4.74,Sun,16,28,WAS,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Kyler Murray,22.92,Sun,17,24,ARI,0,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Jared Goff,28.92,Sun,1,26,DET,1,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Jalen Hurts,21.8,Sun,2,23,PHI,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Aaron Rodgers,19.04,Sun,3,37,GNB,0,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Russell Wilson,22.56,Sun,4,32,SEA,0,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Kyler Murray,13.66,Sun,5,24,ARI,1,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Carson Wentz,20.3,Sun,7,28,IND,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Justin Fields,25.3,Sun,8,22,CHI,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Colt McCoy,16.26,Sun,9,35,ARI,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Chris Streveler,0.2,Sun,9,26,ARI,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Matthew Stafford,9.82,Mon,10,33,LAR,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Trevor Lawrence,8.62,Sun,11,22,JAX,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Kirk Cousins,15.52,Sun,12,33,MIN,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Russell Wilson,16.74,Sun,13,33,SEA,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Joe Burrow,22.22,Sun,14,25,CIN,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Matt Ryan,13.44,Sun,15,36,ATL,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Ryan Tannehill,14.56,Thu,16,33,TEN,1,SFO,QB,0,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Davis Mills,8.92,Sun,17,23,HOU,0,SFO,QB,1,9,12,48,9,20,365,3510,25,1760,17,60,34,56.7,318,40.0,44.0
Jalen Hurts,28.76,Sun,1,23,PHI,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Tom Brady,29.64,Sun,2,44,TAM,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Daniel Jones,16.54,Sun,3,24,NYG,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Taylor Heinicke,27.9,Sun,4,28,WAS,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Zach Wilson,7.98,Sun,5,22,NYJ,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Tua Tagovailoa,26.54,Sun,7,23,MIA,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Sam Darnold,11.76,Sun,8,24,CAR,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Trevor Siemian,15.96,Sun,9,29,NOR,1,ATL,QB,2,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Taysom Hill,1.72,Sun,9,31,NOR,1,ATL,QB,2,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Dak Prescott,26.34,Sun,10,28,DAL,1,ATL,QB,2,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Cooper Rush,0.08,Sun,10,27,DAL,1,ATL,QB,2,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Mac Jones,10.38,Thu,11,23,NWE,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Trevor Lawrence,17.02,Sun,12,22,JAX,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Tom Brady,28.62,Sun,13,44,TAM,0,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Cam Newton,13.82,Sun,14,32,CAR,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
P.J. Walker,4.5,Sun,14,26,CAR,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Jimmy Garoppolo,13.8,Sun,15,30,SFO,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Tim Boyle,9.48,Sun,16,27,DET,0,ATL,QB,2,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Josh Allen,20.9,Sun,17,25,BUF,1,ATL,QB,1,29,12,17,12,20,459,3952,31,2242,19,69,44,63.8,383,48.4,50.0
Sam Darnold,19.06,Sun,1,24,CAR,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Mac Jones,7.44,Sun,2,23,NWE,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Teddy Bridgewater,11.8,Sun,3,28,DEN,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Ryan Tannehill,18.82,Sun,4,33,TEN,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Matt Ryan,21.58,Sun,5,36,ATL,1,NYJ,QB,1,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Mac Jones,22.18,Sun,7,23,NWE,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Brian Hoyer,2.86,Sun,7,36,NWE,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Joe Burrow,20.26,Sun,8,24,CIN,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Carson Wentz,24.18,Thu,9,28,IND,1,NYJ,QB,1,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Sam Ehlinger,0.1,Thu,9,23,IND,1,NYJ,QB,1,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Josh Allen,20.94,Sun,10,25,BUF,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Tua Tagovailoa,17.52,Sun,11,23,MIA,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Tyrod Taylor,15.32,Sun,12,32,HOU,1,NYJ,QB,1,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Gardner Minshew II,18.78,Sun,13,25,PHI,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Taysom Hill,26.3,Sun,14,31,NOR,0,NYJ,QB,1,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Tua Tagovailoa,13.74,Sun,15,23,MIA,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Jacoby Brissett,0.2,Sun,15,29,MIA,1,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Trevor Lawrence,12.9,Sun,16,22,JAX,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Tom Brady,26.4,Sun,17,44,TAM,0,NYJ,QB,0,32,6,31,7,14,504,4409,28,2351,29,74,45,60.8,401,44.4,61.9
Russell Wilson,27.06,Sun,1,32,SEA,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Matthew Stafford,17.22,Sun,2,33,LAR,0,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Ryan Tannehill,21.48,Sun,3,33,TEN,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Jacoby Brissett,14.76,Sun,4,28,MIA,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Lamar Jackson,41.88,Mon,5,24,BAL,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Davis Mills,6.22,Sun,6,22,HOU,0,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Jimmy Garoppolo,5.24,Sun,7,29,SFO,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Ryan Tannehill,21.2,Sun,8,33,TEN,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Josh Johnson,24.48,Thu,9,35,NYJ,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Mike White,7.8,Thu,9,26,NYJ,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Trevor Lawrence,9.78,Sun,10,22,JAX,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Josh Allen,16.16,Sun,11,25,BUF,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Mitchell Trubisky,-1.24,Sun,11,27,BUF,1,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Tom Brady,11.24,Sun,12,44,TAM,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Davis Mills,3.06,Sun,13,23,HOU,1,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Tyrod Taylor,1.3,Sun,13,32,HOU,1,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Mac Jones,17.16,Sat,15,23,NWE,0,IND,QB,1,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Kyler Murray,21.9,Sat,16,24,ARI,1,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Derek Carr,10.2,Sun,17,30,LVR,0,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Marcus Mariota,1.6,Sun,17,28,LVR,0,IND,QB,2,9,8,33,19,33,365,3980,32,1854,10,53,34,64.2,334,40.5,57.1
Zach Wilson,18.32,Sun,1,22,NYJ,0,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Jameis Winston,8.34,Sun,2,27,NOR,0,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Taysom Hill,1.6,Sun,2,31,NOR,0,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Davis Mills,10.72,Thu,3,22,HOU,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Dak Prescott,27.02,Sun,4,28,DAL,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Jalen Hurts,22.92,Sun,5,23,PHI,0,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Kirk Cousins,28.52,Sun,6,33,MIN,0,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Daniel Jones,17.52,Sun,7,24,NYG,1,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Matt Ryan,6.14,Sun,8,36,ATL,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Mac Jones,5.96,Sun,9,23,NWE,0,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Chris Streveler,1.84,Sun,10,26,ARI,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Colt McCoy,0.18,Sun,10,35,ARI,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Taylor Heinicke,23.14,Sun,11,28,WAS,0,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Tua Tagovailoa,13.2,Sun,12,23,MIA,1,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Matt Ryan,11.9,Sun,14,36,ATL,0,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Josh Allen,20.8,Sun,15,25,BUF,1,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Tom Brady,14.38,Sun,16,44,TAM,0,CAR,QB,0,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Taysom Hill,17.38,Sun,17,31,NOR,1,CAR,QB,1,21,2,39,9,16,404,3266,26,1935,16,52,35,67.3,311,37.8,57.1
Derek Carr,24.0,Mon,1,30,LVR,1,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Marcus Mariota,3.1,Mon,1,27,LVR,1,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Patrick Mahomes,24.02,Sun,2,26,KAN,0,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Jared Goff,9.08,Sun,3,26,DET,1,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Teddy Bridgewater,6.8,Sun,4,28,DEN,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Drew Lock,2.52,Sun,4,24,DEN,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Carson Wentz,22.58,Mon,5,28,IND,0,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Justin HeRBert,11.0,Sun,6,23,LAC,0,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Joe Burrow,26.64,Sun,7,24,CIN,0,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Kirk Cousins,21.58,Sun,9,33,MIN,0,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Tua Tagovailoa,12.32,Thu,10,23,MIA,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Jacoby Brissett,6.64,Thu,10,28,MIA,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Andy Dalton,16.04,Sun,11,34,CHI,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Justin Fields,3.46,Sun,11,22,CHI,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Baker Mayfield,12.28,Sun,12,26,CLE,0,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Ben Roethlisberger,19.34,Sun,13,39,PIT,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Baker Mayfield,15.0,Sun,14,26,CLE,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Aaron Rodgers,23.82,Sun,15,38,GNB,0,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Joe Burrow,38.1,Sun,16,25,CIN,1,BAL,QB,0,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Matthew Stafford,14.26,Sun,17,33,LAR,0,BAL,QB,1,19,6,33,9,15,392,4742,31,1436,13,50,27,54.0,340,34.8,61.1
Joe Burrow,18.64,Sun,1,24,CIN,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Kyler Murray,33.1,Sun,2,24,ARI,1,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Russell Wilson,16.62,Sun,3,32,SEA,0,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Baker Mayfield,9.3,Sun,4,26,CLE,0,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Jared Goff,6.12,Sun,5,26,DET,0,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Sam Darnold,15.08,Sun,6,24,CAR,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Cooper Rush,17.2,Sun,8,27,DAL,0,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Lamar Jackson,30.64,Sun,9,24,BAL,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Justin HeRBert,12.0,Sun,10,23,LAC,1,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Aaron Rodgers,33.5,Sun,11,37,GNB,0,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Jimmy Garoppolo,11.2,Sun,12,30,SFO,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Jared Goff,19.94,Sun,13,27,DET,1,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Ben Roethlisberger,24.82,Thu,14,39,PIT,0,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Justin Fields,16.9,Mon,15,22,CHI,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Matthew Stafford,6.68,Sun,16,33,LAR,0,MIN,QB,2,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Aaron Rodgers,20.32,Sun,17,38,GNB,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Jordan Love,1.66,Sun,17,23,GNB,1,MIN,QB,1,24,12,51,16,24,426,4300,29,2222,15,59,33,55.9,391,36.4,50.0
Matthew Stafford,24.34,Sun,1,33,LAR,1,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Joe Burrow,10.28,Sun,2,24,CIN,0,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Baker Mayfield,16.94,Sun,3,26,CLE,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Jared Goff,16.76,Sun,4,26,DET,0,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Derek Carr,7.24,Sun,5,30,LVR,1,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Nathan Peterman,0.2,Sun,5,27,LVR,1,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Aaron Rodgers,23.7,Sun,6,37,GNB,0,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Tom Brady,24.44,Sun,7,44,TAM,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Blaine Gabbert,0.6,Sun,7,32,TAM,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Jimmy Garoppolo,27.28,Sun,8,29,SFO,0,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Ben Roethlisberger,16.2,Mon,9,39,PIT,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Tyler Huntley,10.76,Sun,11,23,BAL,0,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Jared Goff,12.84,Thu,12,27,DET,1,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Kyler Murray,30.82,Sun,13,24,ARI,0,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Aaron Rodgers,29.64,Sun,14,38,GNB,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Kirk Cousins,10.48,Mon,15,33,MIN,0,CHI,QB,1,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Russell Wilson,16.54,Sun,16,33,SEA,1,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Mike Glennon,-5.74,Sun,17,32,NYG,0,CHI,QB,0,22,14,49,8,16,407,3257,31,2127,14,54,30,55.6,321,38.4,50.0
Daniel Jones,21.38,Sun,1,24,NYG,1,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Trevor Lawrence,6.82,Sun,2,21,JAX,1,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Zach Wilson,2.6,Sun,3,22,NYJ,0,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Lamar Jackson,19.44,Sun,4,24,BAL,0,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Ben Roethlisberger,16.02,Sun,5,39,PIT,1,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Derek Carr,21.54,Sun,6,30,LVR,0,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Case Keenum,12.66,Thu,7,33,CLE,1,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Taylor Heinicke,11.8,Sun,8,28,WAS,0,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Dak Prescott,18.88,Sun,9,28,DAL,1,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Jalen Hurts,18.62,Sun,10,23,PHI,0,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Justin HeRBert,19.72,Sun,12,23,LAC,0,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Patrick Mahomes,12.56,Sun,13,26,KAN,1,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Jared Goff,11.6,Sun,14,27,DET,0,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Joe Burrow,12.78,Sun,15,25,CIN,0,DEN,QB,0,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Derek Carr,8.54,Sun,16,30,LVR,1,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Justin HeRBert,17.68,Sun,17,23,LAC,1,DEN,QB,1,3,6,36,13,19,322,3652,22,1892,9,42,21,50.0,312,44.9,42.3
Tyrod Taylor,23.64,Sun,1,32,HOU,1,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Teddy Bridgewater,21.22,Sun,2,28,DEN,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Kyler Murray,18.54,Sun,3,24,ARI,0,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Joe Burrow,22.32,Thu,4,24,CIN,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Ryan Tannehill,13.98,Sun,5,33,TEN,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Tua Tagovailoa,21.36,Sun,6,23,MIA,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Jacoby Brissett,1.0,Sun,6,28,MIA,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Geno Smith,22.6,Sun,8,31,SEA,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Josh Allen,9.56,Sun,9,25,BUF,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Carson Wentz,7.1,Sun,10,28,IND,1,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Jimmy Garoppolo,15.64,Sun,11,30,SFO,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Trey Lance,0.4,Sun,11,21,SFO,0,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Matt Ryan,10.2,Sun,12,36,ATL,0,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Matthew Stafford,24.0,Sun,13,33,LAR,1,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Ryan Tannehill,16.54,Sun,14,33,TEN,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Davis Mills,14.56,Sun,15,23,HOU,0,JAX,QB,1,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Zach Wilson,23.18,Sun,16,22,NYJ,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
