Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
200,David Montgomery,8.4,Sun,1,1,9/13/20,23-098,CHI,@,DET,W 27-23,7.4,8.4,8.4,7.9,RB,Mar-73
201,Darnell Mooney,6.8,Sun,1,1,9/13/20,22-320,CHI,@,DET,W 27-23,3.8,6.8,6.8,5.3,wr,5-173
202,D.J. Moore,9.4,Sun,1,1,9/13/20,23-152,CAR,,LVR,L 30-34,5.4,9.4,9.4,7.4,WR,24-Jan
203,David Moore,7,Sun,1,1,9/13/20,25-242,SEA,@,ATL,W 38-25,4,7,7,5.5,WR,7-226
204,Zack Moss,11.7,Sun,1,1,9/13/20,22-273,BUF,,NYJ,W 27-17,8.7,11.7,11.7,10.2,rb,Mar-86
205,Raheem Mostert,25.1,Sun,1,1,9/13/20,28-157,SFO,,ARI,L 20-24,21.1,25.1,25.1,23.1,RB,
206,Kyler Murray,26.3,Sun,1,1,9/13/20,23-037,ARI,@,SFO,W 24-20,26.3,26.3,27.3,27.3,QB,1-Jan
207,Latavius Murray,4.8,Sun,1,1,9/13/20,30-239,NOR,,TAM,W 34-23,4.8,4.8,4.8,4.8,RB,6-181
208,Jason Myers,8,Sun,1,1,9/13/20,29-124,SEA,@,ATL,W 38-25,8,8,0,9,k,
209,Sharrod Neasman,-1.8,Sun,1,1,9/13/20,28-335,ATL,,SEA,L 25-38,-1.8,-1.8,-0.8,-1.8,db,
210,Cam Newton,25.7,Sun,1,1,9/13/20,31-125,NWE,,MIA,W 21-11,25.7,25.7,25.7,25.7,QB,1-Jan
211,David Njoku,14,Sun,1,1,9/13/20,24-065,CLE,@,BAL,L 6-38,11,14,14,12.5,te,29-Jan
212,Greg Olsen,12.4,Sun,1,1,9/13/20,35-186,SEA,@,ATL,W 38-25,8.4,12.4,12.4,10.4,TE,31-Jan
213,DeVante Parker,8.7,Sun,1,1,9/13/20,27-237,MIA,@,NWE,L 11-21,4.7,8.7,8.7,6.7,WR,14-Jan
214,Zach Pascal,3.8,Sun,1,1,9/13/20,25-270,IND,@,JAX,L 20-27,1.8,3.8,3.8,2.8,WR,
215,Cordarrelle Patterson,4.1,Sun,1,1,9/13/20,29-180,CHI,@,DET,W 27-23,3.1,4.1,4.1,3.6,wr,29-Jan
216,Breshad Perriman,4.7,Sun,1,1,9/13/20,27-003,NYJ,@,BUF,L 17-27,1.7,4.7,4.7,3.2,WR,26-Jan
217,Adrian Peterson,14.4,Sun,1,1,9/13/20,35-176,DET,,CHI,L 23-27,11.4,14.4,14.4,12.9,RB,7-Jan
218,Michael Pittman Jr.,3,Sun,1,1,9/13/20,22-344,IND,@,JAX,L 20-27,1,3,3,2,WR,Feb-34
219,Tony Pollard,5.2,Sun,1,1,9/13/20,23-136,DAL,@,LAR,L 17-20,3.2,5.2,5.2,4.2,rb,4-128
220,Matt Prater,11,Sun,1,1,9/13/20,36-034,DET,,CHI,L 23-27,11,11,0,12,k,
221,Dak Prescott,17.64,Sun,1,1,9/13/20,27-046,DAL,@,LAR,L 17-20,17.64,17.64,17.6,17.6,qb,4-135
222,Jalen Reagor,6.5,Sun,1,1,9/13/20,21-255,PHI,@,WAS,L 17-27,5.5,6.5,6.5,6,WR,21-Jan
223,Jordan Reed,3.2,Sun,1,1,9/13/20,30-072,SFO,,ARI,L 20-24,1.2,3.2,3.2,2.2,te,Mar-85
224,Hunter Renfrow,4.1,Sun,1,1,9/13/20,24-267,LVR,@,CAR,W 34-30,2.1,4.1,4.1,3.1,wr,5-149
225,Josh Reynolds,2.7,Sun,1,1,9/13/20,25-210,LAR,,DAL,W 20-17,1.7,2.7,2.7,2.2,WR,4-117
226,Patrick Ricard,-0.2,Sun,1,1,9/13/20,26-109,BAL,,CLE,W 38-6,-1.2,-0.2,0.8,-0.7,FB,
227,Jalen Richard,2.5,Sun,1,1,9/13/20,26-334,LVR,@,CAR,W 34-30,1.5,2.5,2.5,2,rb,
228,Calvin Ridley,33.9,Sun,1,1,9/13/20,25-268,ATL,,SEA,L 25-38,24.9,33.9,36.9,29.4,WR,26-Jan
229,Philip Rivers,14.82,Sun,1,1,9/13/20,38-280,IND,@,JAX,L 20-27,14.82,14.82,19.8,16.8,QB,4-Jan
230,Seth Roberts,1.5,Sun,1,1,9/13/20,29-204,CAR,,LVR,L 30-34,0.5,1.5,1.5,1,wr,
231,Allen Robinson,12.3,Sun,1,1,9/13/20,27-020,CHI,@,DET,W 27-23,7.3,12.3,12.3,9.8,WR,Feb-61
232,James Robinson,10,Sun,1,1,9/13/20,22-035,JAX,,IND,W 27-20,9,10,10,9.5,RB,
233,Aaron Rodgers,30.76,Sun,1,1,9/13/20,36-286,GNB,@,MIN,W 43-34,30.76,30.76,33.8,30.8,QB,24-Jan
234,John Ross,3.7,Sun,1,1,9/13/20,24-291,CIN,,LAC,L 13-16,1.7,3.7,3.7,2.7,wr,9-Jan
235,Kyle Rudolph,4.8,Sun,1,1,9/13/20,30-309,MIN,,GNB,L 34-43,2.8,4.8,4.8,3.8,TE,Feb-43
236,Henry Ruggs III,9.6,Sun,1,1,9/13/20,21-233,LVR,@,CAR,W 34-30,6.6,9.6,9.6,8.1,WR,12-Jan
237,Matt Ryan,23.9,Sun,1,1,9/13/20,35-119,ATL,,SEA,L 25-38,23.9,23.9,27.9,24.9,QB,3-Jan
238,Drew Sample,1.7,Sun,1,1,9/13/20,24-150,CIN,,LAC,L 13-16,0.7,1.7,1.7,1.2,TE,Feb-52
239,Curtis Samuel,9.3,Sun,1,1,9/13/20,24-033,CAR,,LVR,L 30-34,4.3,9.3,9.3,6.8,WR,Feb-40
240,Emmanuel Sanders,10.5,Sun,1,1,9/13/20,33-180,NOR,,TAM,W 34-23,7.5,10.5,10.5,9,WR,Mar-82
241,Jason Sanders,3,Sun,1,1,9/13/20,24-302,MIA,@,NWE,L 11-21,3,3,0,4,k,7-229
242,Cairo Santos,9,Sun,1,1,9/13/20,28-306,CHI,@,DET,W 27-23,9,9,0,9,k,
243,Dalton Schultz,2.1,Sun,1,1,9/13/20,24-064,DAL,@,LAR,L 17-20,1.1,2.1,2.1,1.6,TE,4-137
244,Boston Scott,7.4,Sun,1,1,9/13/20,25-139,PHI,@,WAS,L 17-27,5.4,7.4,7.4,6.4,rb,6-201
245,Laviska Shenault Jr.,13.7,Sun,1,1,9/13/20,21-344,JAX,,IND,W 27-20,10.7,13.7,13.7,12.2,WR,Feb-42
246,Steven Sims,8,Sun,1,1,9/13/20,23-166,WAS,,PHI,W 27-17,5,8,8,6.5,wr,
247,Devin Singletary,10.3,Sun,1,1,9/13/20,23-010,BUF,,NYJ,W 27-17,5.3,10.3,10.3,7.8,RB,Mar-74
248,Sam Sloman,8,Sun,1,1,9/13/20,22-360,LAR,,DAL,W 20-17,8,8,0,8,k,7-248
249,Joey Slye,10,Sun,1,1,9/13/20,24-156,CAR,,LVR,L 30-34,10,10,0,12,k,
250,Irv Smith Jr.,2.1,Sun,1,1,9/13/20,22-035,MIN,,GNB,L 34-43,1.1,2.1,2.1,1.6,te,Feb-50
251,Ito Smith,3.6,Sun,1,1,9/13/20,25-002,ATL,,SEA,L 25-38,0.6,3.6,3.6,2.1,rb,4-126
252,Tre'Quan Smith,1.4,Sun,1,1,9/13/20,24-250,NOR,,TAM,W 34-23,0.4,1.4,1.4,0.9,WR,Mar-91
253,Willie Snead,16.4,Sun,1,1,9/13/20,27-332,BAL,,CLE,W 38-6,12.4,16.4,16.4,14.4,wr,
254,Matthew Stafford,16.18,Sun,1,1,9/13/20,32-219,DET,,CHI,L 23-27,16.18,16.18,17.2,17.2,QB,1-Jan
255,Chris Streveler,0.3,Sun,1,1,9/13/20,25-251,ARI,@,SFO,W 24-20,0.3,0.3,0.3,0.3,qb,
256,Ryan Succop,5,Sun,1,1,9/13/20,33-360,TAM,@,NOR,L 23-34,5,5,0,5,k,7-256
257,Freddie Swain,2.7,Sun,1,1,9/13/20,22-040,SEA,@,ATL,W 38-25,1.7,2.7,2.7,2.2,wr,6-214
258,D'Andre Swift,11.3,Sun,1,1,9/13/20,21-243,DET,,CHI,L 23-27,8.3,11.3,11.3,9.8,rb,Feb-35
259,J.J. Taylor,4.2,Sun,1,1,9/13/20,22-253,NWE,,MIA,W 21-11,3.2,4.2,4.2,3.7,rb,
260,Jonathan Taylor,14.9,Sun,1,1,9/13/20,21-238,IND,@,JAX,L 20-27,8.9,14.9,14.9,11.9,RB,Feb-41
261,Trent Taylor,2.7,Sun,1,1,9/13/20,26-136,SFO,,ARI,L 20-24,0.7,2.7,2.7,1.7,wr,5-177
262,Tyrod Taylor,9.02,Sun,1,1,9/13/20,31-041,LAC,@,CIN,W 16-13,9.02,9.02,9,9,qb,6-180
263,Adam Thielen,31,Sun,1,1,9/13/20,30-022,MIN,,GNB,L 34-43,25,31,34,28,WR,
264,Chris Thompson,2.6,Sun,1,1,9/13/20,29-329,JAX,,IND,W 27-20,0.6,2.6,2.6,1.6,rb,5-154
265,Ian Thomas,3.6,Sun,1,1,9/13/20,24-099,CAR,,LVR,L 30-34,1.6,3.6,3.6,2.6,te,4-101
266,Logan Thomas,13.7,Sun,1,1,9/13/20,29-074,WAS,,PHI,W 27-17,9.7,13.7,13.7,11.7,TE,4-120
267,Mike Thomas,3.7,Sun,1,1,9/13/20,26-028,CIN,,LAC,L 13-16,1.7,3.7,3.7,2.7,wr,6-206
268,Michael Thomas,4.7,Sun,1,1,9/13/20,27-194,NOR,,TAM,W 34-23,1.7,4.7,4.7,3.2,wr,Feb-47
269,Mitchell Trubisky,24.28,Sun,1,1,9/13/20,26-024,CHI,@,DET,W 27-23,24.28,24.28,24.3,24.3,QB,2-Jan
270,Justin Tucker,8,Sun,1,1,9/13/20,30-297,BAL,,CLE,W 38-6,8,8,0,9,k,
271,C.J. Uzomah,8.5,Sun,1,1,9/13/20,27-243,CIN,,LAC,L 13-16,4.5,8.5,8.5,6.5,te,5-157
272,Marquez Valdes-Scantling,19.6,Sun,1,1,9/13/20,25-339,GNB,@,MIN,W 43-34,15.6,19.6,19.6,17.6,WR,5-174
273,Darren Waller,10.5,Sun,1,1,9/13/20,28-000,LVR,@,CAR,W 34-30,4.5,10.5,10.5,7.5,TE,6-204
274,Greg Ward,8.1,Sun,1,1,9/13/20,25-063,PHI,@,WAS,L 17-27,3.1,8.1,8.1,5.6,wr,
275,Justin Watson,1.6,Sun,1,1,9/13/20,24-162,TAM,@,NOR,L 23-34,0.6,1.6,1.6,1.1,wr,5-144
276,Carson Wentz,13,Sun,1,1,9/13/20,27-258,PHI,@,WAS,L 17-27,13,13,16,15,QB,2-Jan
277,James White,8.2,Sun,1,1,9/13/20,28-223,NWE,,MIA,W 21-11,5.2,8.2,8.2,6.7,rb,4-130
278,Jamaal Williams,8.2,Sun,1,1,9/13/20,25-163,GNB,@,MIN,W 43-34,4.2,8.2,8.2,6.2,rb,4-134
279,Mike Williams,10.9,Sun,1,1,9/13/20,25-345,LAC,@,CIN,W 16-13,6.9,10.9,10.9,8.9,WR,7-Jan
280,Preston Williams,6.1,Sun,1,1,9/13/20,23-170,MIA,@,NWE,L 11-21,4.1,6.1,6.1,5.1,WR,
281,Russell Wilson,31.78,Sun,1,1,9/13/20,31-289,SEA,@,ATL,W 38-25,31.78,31.78,34.8,31.8,QB,Mar-75
282,Javon Wims,7.1,Sun,1,1,9/13/20,26-002,CHI,@,DET,W 27-23,6.1,7.1,7.1,6.6,wr,7-224
283,Jason Witten,1.2,Sun,1,1,9/13/20,38-130,LVR,@,CAR,W 34-30,0.2,1.2,1.2,0.7,TE,Mar-69
284,Robert Woods,17.9,Sun,1,1,9/13/20,28-156,LAR,,DAL,W 20-17,11.9,17.9,20.9,14.9,WR,Feb-41
285,Greg Zuerlein,5,Sun,1,1,9/13/20,32-261,DAL,@,LAR,L 17-20,5,5,0,5,k,6-171
286,Saquon Barkley,12.6,Mon,1,1,9/14/20,23-218,NYG,,PIT,L 16-26,6.6,12.6,12.6,9.6,rb,2-Jan
287,Khari Blasingame,1.5,Mon,1,1,9/14/20,24-075,TEN,@,DEN,W 16-14,0.5,1.5,1.5,1,FB,
288,C.J. Board,3.7,Mon,1,1,9/14/20,26-277,NYG,,PIT,L 16-26,1.7,3.7,3.7,2.7,wr,
289,Chris Boswell,8,Mon,1,1,9/14/20,29-182,PIT,@,NYG,W 26-16,8,8,0,9,k,
290,A.J. Brown,8.9,Mon,1,1,9/14/20,23-076,TEN,@,DEN,W 16-14,3.9,8.9,8.9,6.4,WR,Feb-51
291,Chase Claypool,6.7,Mon,1,1,9/14/20,22-069,PIT,@,NYG,W 26-16,4.7,6.7,6.7,5.7,wr,Feb-49
292,Tyrie Cleveland,1.7,Mon,1,1,9/14/20,22-360,DEN,,TEN,L 14-16,0.7,1.7,1.7,1.2,wr,7-252
293,James Conner,3.7,Mon,1,1,9/14/20,25-132,PIT,@,NYG,W 26-16,1.7,3.7,3.7,2.7,RB,3-105
294,Corey Davis,17.1,Mon,1,1,9/14/20,25-247,TEN,@,DEN,W 16-14,10.1,17.1,20.1,13.6,WR,5-Jan
295,Eric Ebron,2.8,Mon,1,1,9/14/20,27-157,PIT,@,NYG,W 26-16,1.8,2.8,2.8,2.3,te,10-Jan
296,Evan Engram,2.9,Mon,1,1,9/14/20,26-012,NYG,,PIT,L 16-26,0.9,2.9,2.9,1.9,TE,23-Jan
297,Noah Fant,19.1,Mon,1,1,9/14/20,22-299,DEN,,TEN,L 14-16,14.1,19.1,19.1,16.6,TE,20-Jan
298,Anthony Firkser,2.5,Mon,1,1,9/14/20,25-208,TEN,@,DEN,W 16-14,0.5,2.5,2.5,1.5,fb,
299,Royce Freeman,2.2,Mon,1,1,9/14/20,24-203,DEN,,TEN,L 14-16,1.2,2.2,2.2,1.7,rb,Mar-71
300,Wayne Gallman,2.4,Mon,1,1,9/14/20,25-349,NYG,,PIT,L 16-26,1.4,2.4,2.4,1.9,RB,4-140
301,Graham Gano,4,Mon,1,1,9/14/20,33-158,NYG,,PIT,L 16-26,4,4,0,4,p,
302,Melvin Gordon,15.6,Mon,1,1,9/14/20,27-154,DEN,,TEN,L 14-16,12.6,15.6,16.6,14.1,RB,15-Jan
303,Stephen Gostkowski,4,Mon,1,1,9/14/20,36-230,TEN,@,DEN,W 16-14,4,4,0,4,k,4-118
304,DaeSean Hamilton,2.8,Mon,1,1,9/14/20,25-188,DEN,,TEN,L 14-16,1.8,2.8,2.8,2.3,wr,4-113
305,Derrick Henry,16.1,Mon,1,1,9/14/20,26-254,TEN,@,DEN,W 16-14,13.1,16.1,19.1,14.6,RB,Feb-45
306,Adam Humphries,10.7,Mon,1,1,9/14/20,27-082,TEN,@,DEN,W 16-14,4.7,10.7,10.7,7.7,wr,
307,Jerry Jeudy,9.6,Mon,1,1,9/14/20,21-143,DEN,,TEN,L 14-16,5.6,9.6,9.6,7.6,WR,15-Jan
308,Diontae Johnson,9.7,Mon,1,1,9/14/20,24-071,PIT,@,NYG,W 26-16,3.7,9.7,10.7,6.7,WR,Mar-66
309,Daniel Jones,17.36,Mon,1,1,9/14/20,23-110,NYG,,PIT,L 16-26,17.36,17.36,19.4,19.4,QB,6-Jan
310,Dion Lewis,0.1,Mon,1,1,9/14/20,29-353,NYG,,PIT,L 16-26,0.1,0.1,0.1,0.1,rb,5-149
311,Phillip Lindsay,4.5,Mon,1,1,9/14/20,26-052,DEN,,TEN,L 14-16,3.5,4.5,4.5,4,rb,
312,Drew Lock,13.14,Mon,1,1,9/14/20,23-309,DEN,,TEN,L 14-16,13.14,13.14,13.1,13.1,QB,Feb-42
313,Vance McDonald,1.3,Mon,1,1,9/14/20,30-093,PIT,@,NYG,W 26-16,0.3,1.3,1.3,0.8,TE,Feb-55
314,Brandon McManus,2,Mon,1,1,9/14/20,29-051,DEN,,TEN,L 14-16,2,2,0,2,k,
315,Tim Patrick,6.9,Mon,1,1,9/14/20,26-296,DEN,,TEN,L 14-16,2.9,6.9,6.9,4.9,WR,
316,MyCole Pruitt,7.1,Mon,1,1,9/14/20,28-174,TEN,@,DEN,W 16-14,6.1,7.1,7.1,6.6,te,5-143
317,Ben Roethlisberger,22.06,Mon,1,1,9/14/20,38-196,PIT,@,NYG,W 26-16,22.06,22.06,22.1,22.1,QB,11-Jan
318,Jaylen Samuels,1.3,Mon,1,1,9/14/20,24-056,PIT,@,NYG,W 26-16,0.3,1.3,1.3,0.8,te,5-165
319,Sterling Shepard,10.7,Mon,1,1,9/14/20,27-217,NYG,,PIT,L 16-26,4.7,10.7,10.7,7.7,WR,Feb-40
320,Darius Slayton,28.2,Mon,1,1,9/14/20,23-246,NYG,,PIT,L 16-26,22.2,28.2,31.2,25.2,WR,5-171
321,Jonnu Smith,13.6,Mon,1,1,9/14/20,25-023,TEN,@,DEN,W 16-14,9.6,13.6,13.6,11.6,TE,3-100
322,JuJu Smith-Schuster,24.9,Mon,1,1,9/14/20,23-297,PIT,@,NYG,W 26-16,18.9,24.9,24.9,21.9,WR,Feb-62
323,Kaden Smith,3.7,Mon,1,1,9/14/20,23-143,NYG,,PIT,L 16-26,1.7,3.7,3.7,2.7,TE,6-176
324,Benny Snell Jr.,11.3,Mon,1,1,9/14/20,22-201,PIT,@,NYG,W 26-16,11.3,11.3,14.3,11.3,rb,4-122
325,Ryan Tannehill,19.36,Mon,1,1,9/14/20,32-049,TEN,@,DEN,W 16-14,19.36,19.36,19.4,19.4,QB,8-Jan
326,Levine Toilolo,2.3,Mon,1,1,9/14/20,29-046,NYG,,PIT,L 16-26,1.3,2.3,2.3,1.8,te,4-133
327,James Washington,11.4,Mon,1,1,9/14/20,24-165,PIT,@,NYG,W 26-16,9.4,11.4,11.4,10.4,WR,Feb-60
328,Odell Beckham Jr.,17.4,Thu,2,2,9/17/20,27-317,CLE,,CIN,W 35-30,13.4,17.4,17.4,15.4,WR,12-Jan
329,Giovani Bernard,7.5,Thu,2,2,9/17/20,28-300,CIN,@,CLE,L 30-35,2.5,7.5,7.5,5,RB,Feb-37
330,Tyler Boyd,20.2,Thu,2,2,9/17/20,25-307,CIN,@,CLE,L 30-35,13.2,20.2,20.2,16.7,wr,Feb-55
331,Harrison Bryant,2.4,Thu,2,2,9/17/20,22-147,CLE,,CIN,W 35-30,1.4,2.4,2.4,1.9,TE,4-115
332,Randy Bullock,12,Thu,2,2,9/17/20,30-276,CIN,@,CLE,L 30-35,12,12,0,13,k,5-161
333,Joe Burrow,24.54,Thu,2,2,9/17/20,23-282,CIN,@,CLE,L 30-35,24.54,24.54,28.5,24.5,QB,1-Jan
334,Nick Chubb,26.3,Thu,2,2,9/17/20,24-265,CLE,,CIN,W 35-30,25.3,26.3,29.3,25.8,RB,Feb-35
335,A.J. Green,5.9,Thu,2,2,9/17/20,32-048,CIN,@,CLE,L 30-35,2.9,5.9,5.9,4.4,WR,4-Jan
336,Tee Higgins,6.5,Thu,2,2,9/17/20,21-243,CIN,@,CLE,L 30-35,3.5,6.5,6.5,5,WR,Feb-33
337,KhaDarel Hodge,5.9,Thu,2,2,9/17/20,25-258,CLE,,CIN,W 35-30,3.9,5.9,5.9,4.9,wr,
338,Austin Hooper,4.2,Thu,2,2,9/17/20,25-324,CLE,,CIN,W 35-30,2.2,4.2,4.2,3.2,TE,Mar-81
339,Kareem Hunt,24.1,Thu,2,2,9/17/20,25-042,CLE,,CIN,W 35-30,22.1,24.1,24.1,23.1,rb,Mar-86
340,Jarvis Landry,7.6,Thu,2,2,9/17/20,27-294,CLE,,CIN,W 35-30,4.6,7.6,7.6,6.1,WR,Feb-63
341,Baker Mayfield,15.26,Thu,2,2,9/17/20,25-156,CLE,,CIN,W 35-30,15.26,15.26,16.3,16.3,QB,1-Jan
342,Joe Mixon,12.6,Thu,2,2,9/17/20,24-055,CIN,@,CLE,L 30-35,8.6,12.6,12.6,10.6,rb,Feb-48
343,Cody Parkey,5,Thu,2,2,9/17/20,28-211,CLE,,CIN,W 35-30,5,5,0,5,k,
344,Drew Sample,11.5,Thu,2,2,9/17/20,24-154,CIN,@,CLE,L 30-35,4.5,11.5,11.5,8,TE,Feb-52
345,Mike Thomas,13.1,Thu,2,2,9/17/20,26-032,CIN,@,CLE,L 30-35,9.1,13.1,13.1,11.1,wr,6-206
346,C.J. Uzomah,14.2,Thu,2,2,9/17/20,27-247,CIN,@,CLE,L 30-35,10.2,14.2,14.2,12.2,te,5-157
347,Davante Adams,6.6,Sun,2,2,9/20/20,27-271,GNB,,DET,W 42-21,3.6,6.6,6.6,5.1,WR,Feb-53
348,Brandon Aiyuk,4.1,Sun,2,2,9/20/20,22-187,SFO,@,NYJ,W 31-13,2.1,4.1,4.1,3.1,WR,25-Jan
349,Cam Akers,1.3,Sun,2,2,9/20/20,21-090,LAR,@,PHI,W 37-19,1.3,1.3,1.3,1.3,rb,Feb-52
350,Jordan Akins,12.5,Sun,2,2,9/20/20,28-154,HOU,,BAL,L 16-33,5.5,12.5,12.5,9,te,Mar-98
351,Mo Alie-Cox,16.1,Sun,2,2,9/20/20,27-001,IND,,MIN,W 28-11,11.1,16.1,19.1,13.6,te,
352,Josh Allen,34.5,Sun,2,2,9/20/20,24-122,BUF,@,MIA,W 31-28,34.5,34.5,37.5,34.5,QB,7-Jan
353,Keenan Allen,16.6,Sun,2,2,9/20/20,28-146,LAC,,KAN,L 20-23 (OT),9.6,16.6,16.6,13.1,WR,Mar-76
354,Danny Amendola,4.1,Sun,2,2,9/20/20,34-323,DET,@,GNB,L 21-42,2.1,4.1,4.1,3.1,wr,
355,Robbie Anderson,17.9,Sun,2,2,9/20/20,27-134,CAR,@,TAM,L 17-31,8.9,17.9,21.9,13.4,WR,
356,Mark Andrews,3.9,Sun,2,2,9/20/20,25-014,BAL,@,HOU,W 33-16,2.9,3.9,3.9,3.4,te,Mar-86
357,Alex Armah,2.4,Sun,2,2,9/20/20,26-126,CAR,@,TAM,L 17-31,1.4,2.4,2.4,1.9,fb,6-192
358,Dan Arnold,4.6,Sun,2,2,9/20/20,25-189,ARI,,WAS,W 30-15,2.6,4.6,4.6,3.6,te,
359,Michael Badgley,8,Sun,2,2,9/20/20,25-054,LAC,,KAN,L 20-23 (OT),8,8,0,9,k,
360,Dan Bailey,3,Sun,2,2,9/20/20,32-238,MIN,@,IND,L 11-28,3,3,0,3,k,
361,Kalen Ballage,3.7,Sun,2,2,9/20/20,24-273,NYJ,,SFO,L 13-31,1.7,3.7,3.7,2.7,rb,4-131
362,Peyton Barber,0.1,Sun,2,2,9/20/20,26-085,WAS,@,ARI,L 15-30,0.1,0.1,0.1,0.1,rb,
363,Saquon Barkley,2.8,Sun,2,2,9/20/20,23-224,NYG,@,CHI,L 13-17,2.8,2.8,2.8,2.8,rb,2-Jan
364,Tyler Bass,7,Sun,2,2,9/20/20,23-219,BUF,@,MIA,W 31-28,7,7,0,7,k,6-188
365,Cameron Batson,5.7,Sun,2,2,9/20/20,24-275,TEN,,JAX,W 33-30,3.7,5.7,5.7,4.7,wr,
366,Marcus Baugh,1.2,Sun,2,2,9/20/20,25-286,WAS,@,ARI,L 15-30,0.2,1.2,1.2,0.7,te,
367,Cole Beasley,12,Sun,2,2,9/20/20,31-147,BUF,@,MIA,W 31-28,7,12,12,9.5,wr,
368,Blake Bell,5.4,Sun,2,2,9/20/20,29-044,DAL,,ATL,W 40-39,3.4,5.4,5.4,4.4,te,4-117
369,Braxton Berrios,17.9,Sun,2,2,9/20/20,24-350,NYJ,,SFO,L 13-31,11.9,17.9,17.9,14.9,wr,6-210
370,Rodrigo Blankenship,14,Sun,2,2,9/20/20,23-235,IND,,MIN,W 28-11,14,14,0,15,k,
371,C.J. Board,6.2,Sun,2,2,9/20/20,26-283,NYG,@,CHI,L 13-17,3.2,6.2,6.2,4.7,wr,
372,Chris Boswell,6,Sun,2,2,9/20/20,29-188,PIT,,DEN,W 26-21,6,6,0,6,k,
373,Kendrick Bourne,10.7,Sun,2,2,9/20/20,25-047,SFO,@,NYJ,W 31-13,6.7,10.7,10.7,8.7,wr,
374,Miles Boykin,7.8,Sun,2,2,9/20/20,23-344,BAL,@,HOU,W 33-16,3.8,7.8,7.8,5.8,WR,Mar-93
375,Nick Boyle,2.1,Sun,2,2,9/20/20,27-216,BAL,@,HOU,W 33-16,1.1,2.1,2.1,1.6,TE,5-171
376,Tom Brady,8.68,Sun,2,2,9/20/20,43-048,TAM,,CAR,W 31-17,8.68,8.68,10.7,9.7,QB,6-199
377,Matt Breida,4.9,Sun,2,2,9/20/20,25-205,MIA,,BUF,L 28-31,3.9,4.9,4.9,4.4,rb,
378,Teddy Bridgewater,8.68,Sun,2,2,9/20/20,27-315,CAR,@,TAM,L 17-31,8.68,8.68,14.7,10.7,QB,Jan-32
379,John Brown,18.2,Sun,2,2,9/20/20,30-170,BUF,@,MIA,W 31-28,14.2,18.2,18.2,16.2,WR,Mar-91
380,Malcolm Brown,4.7,Sun,2,2,9/20/20,27-128,LAR,@,PHI,W 37-19,4.7,4.7,4.7,4.7,rb,
381,Marquise Brown,9.2,Sun,2,2,9/20/20,23-108,BAL,@,HOU,W 33-16,4.2,9.2,9.2,6.7,WR,25-Jan
382,Noah Brown,4.8,Sun,2,2,9/20/20,24-258,DAL,,ATL,W 40-39,2.8,4.8,4.8,3.8,wr,7-239
383,Rex Burkhead,8.9,Sun,2,2,9/20/20,30-080,NWE,@,SEA,L 30-35,4.9,8.9,8.9,6.9,rb,6-190
384,Harrison Butker,13,Sun,2,2,9/20/20,25-068,KAN,@,LAC,W 23-20 (OT),13,13,0,13,k,7-233
385,Damiere Byrd,13.2,Sun,2,2,9/20/20,27-237,NWE,@,SEA,L 30-35,7.2,13.2,13.2,10.2,WR,
386,Parris Campbell,0.7,Sun,2,2,9/20/20,23-066,IND,,MIN,W 28-11,0.7,0.7,0.7,0.7,wr,Feb-59
387,Chris Carson,19.8,Sun,2,2,9/20/20,26-004,SEA,,NWE,W 35-30,16.8,19.8,19.8,18.3,RB,7-249
388,Quintez Cephus,8.4,Sun,2,2,9/20/20,22-172,DET,@,GNB,L 21-42,5.4,8.4,8.4,6.9,wr,5-166
389,DJ Chark,12.4,Sun,2,2,9/20/20,23-363,JAX,@,TEN,L 30-33,8.4,12.4,12.4,10.4,WR,Feb-61
390,Jeremy Chinn,0.1,Sun,2,2,9/20/20,22-207,CAR,@,TAM,L 17-31,0.1,0.1,0.1,0.1,RLB,Feb-64
391,Chase Claypool,17.8,Sun,2,2,9/20/20,22-075,PIT,,DEN,W 26-21,14.8,17.8,17.8,16.3,wr,Feb-49
392,Chris Claybrooks,0,Sun,2,2,9/20/20,23-065,JAX,@,TEN,L 30-33,0,0,0,0,cb,7-223
393,Randall Cobb,10.9,Sun,2,2,9/20/20,30-029,HOU,,BAL,L 16-33,5.9,10.9,10.9,8.4,wr,Feb-64
394,Tarik Cohen,3.7,Sun,2,2,9/20/20,25-056,CHI,,NYG,W 17-13,2.7,3.7,3.7,3.2,rb,4-119
395,Keelan Cole,17.8,Sun,2,2,9/20/20,27-153,JAX,@,TEN,L 30-33,11.8,17.8,17.8,14.8,wr,
396,Tevin Coleman,6,Sun,2,2,9/20/20,27-157,SFO,@,NYJ,W 31-13,4,6,6,5,rb,Mar-73
397,Chris Conley,8.8,Sun,2,2,9/20/20,27-331,JAX,@,TEN,L 30-33,4.8,8.8,8.8,6.8,wr,Mar-76
398,James Conner,20.1,Sun,2,2,9/20/20,25-138,PIT,,DEN,W 26-21,18.1,20.1,23.1,19.1,RB,3-105
399,Brandin Cooks,14.5,Sun,2,2,9/20/20,26-361,HOU,,BAL,L 16-33,9.5,14.5,14.5,12,WR,20-Jan
