Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Michael Gallup,7.6,Thu,1,1,2021,2021-09-09,25-189,DAL,@,TAM,L 29-31,3.6,7.6,7.6,5.6,wr,3-81,GallMi00
Darnell Mooney,7.6,Sun,1,1,2021,2021-09-12,23-318,CHI,@,LAR,L 14-34,2.6,7.6,7.6,5.1,WR,5-173,MoonDa00
Matt Ryan,7.36,Sun,1,1,2021,2021-09-12,36-118,ATL,,PHI,L 6-32,7.36,7.36,7.4,7.4,QB,1-3,RyanMa00
KJ Hamler,7.1,Sun,1,1,2021,2021-09-12,22-066,DEN,@,NYG,W 27-13,4.1,7.1,7.1,5.6,wr,2-46,HamlKJ00
Kyle Pitts,7.1,Sun,1,1,2021,2021-09-12,20-341,ATL,,PHI,L 6-32,3.1,7.1,7.1,5.1,TE,1-4,PittKy00
Ryan Succop,7,Thu,1,1,2021,2021-09-09,34-355,TAM,,DAL,W 31-29,7,7,0,7,k,7-256,SuccRy44
Ryan Santoso,7,Sun,1,1,2021,2021-09-12,26-017,CAR,,NYJ,W 19-14,7,7,0,7,p,,SantRy00
Hayden Hurst,6.8,Sun,1,1,2021,2021-09-12,28-019,ATL,,PHI,L 6-32,2.8,6.8,6.8,4.8,te,1-25,HursHa00
Will Dissly,6.7,Sun,1,1,2021,2021-09-12,25-066,SEA,@,IND,W 28-16,3.7,6.7,6.7,5.2,TE,4-120,DissWi00
Justin Fields,6.7,Sun,1,1,2021,2021-09-12,22-191,CHI,@,LAR,L 14-34,6.7,6.7,6.7,6.7,QB,1-11,FielJu00
Henry Ruggs III,6.6,Mon,1,1,2021,2021-09-13,22-232,LVR,,BAL,W 33-27 (OT),4.6,6.6,6.6,5.6,wr,1-12,RuggHe00
Tony Jones,6.3,Sun,1,1,2021,2021-09-12,23-292,NOR,,GNB,W 38-3,5.3,6.3,6.3,5.8,rb,,JoneTo04
Jeremy McNichols,6.3,Sun,1,1,2021,2021-09-12,25-260,TEN,,ARI,L 13-38,3.3,6.3,6.3,4.8,rb,5-162,McNiJe00
Tyler Boyd,6.2,Sun,1,1,2021,2021-09-12,26-301,CIN,,MIN,W 27-24 (OT),3.2,6.2,6.2,4.7,wr,2-55,BoydTy00
Alec Ingold,6.2,Mon,1,1,2021,2021-09-13,25-066,LVR,,BAL,W 33-27 (OT),2.2,6.2,6.2,4.2,fb,,IngoAl01
Hunter Henry,6.1,Sun,1,1,2021,2021-09-12,26-279,NWE,,MIA,L 16-17,3.1,6.1,6.1,4.6,te,2-35,HenrHu00
Keith Smith,6.1,Sun,1,1,2021,2021-09-12,29-157,ATL,,PHI,L 6-32,3.1,6.1,6.1,4.6,FB,,SmitKe03
Jake Elliott,6,Sun,1,1,2021,2021-09-12,26-234,PHI,@,ATL,W 32-6,6,6,0,7,k,5-153,ElliJa03
K.J. Hill,6,Sun,1,1,2021,2021-09-12,23-362,LAC,@,WAS,W 20-16,3,6,6,4.5,cb,7-220,HillKJ00
Younghoe Koo,6,Sun,1,1,2021,2021-09-12,27-040,ATL,,PHI,L 6-32,6,6,0,6,k,,KooxYo00
Ezekiel Elliott,5.9,Thu,1,1,2021,2021-09-09,26-049,DAL,@,TAM,L 29-31,3.9,5.9,5.9,4.9,RB,1-4,ElliEz00
Najee Harris,5.9,Sun,1,1,2021,2021-09-12,23-187,PIT,@,BUF,W 23-16,4.9,5.9,5.9,5.4,RB,1-24,HarrNa00
Julio Jones,5.9,Sun,1,1,2021,2021-09-12,32-216,TEN,,ARI,L 13-38,2.9,5.9,5.9,4.4,WR,1-6,JoneJu02
Michael Pittman Jr.,5.9,Sun,1,1,2021,2021-09-12,23-342,IND,,SEA,L 16-28,2.9,5.9,5.9,4.4,WR,2-34,PittMi01
Austin Hooper,5.7,Sun,1,1,2021,2021-09-12,26-318,CLE,@,KAN,L 29-33,2.7,5.7,5.7,4.2,TE,3-81,HoopAu00
Tyler Kroft,5.6,Sun,1,1,2021,2021-09-12,28-332,NYJ,@,CAR,L 14-19,2.6,5.6,5.6,4.1,te,3-85,KrofTy00
Terrace Marshall Jr.,5.6,Sun,1,1,2021,2021-09-12,21-095,CAR,,NYJ,W 19-14,2.6,5.6,5.6,4.1,wr,2-59,MarsTe00
Andy Dalton,5.54,Sun,1,1,2021,2021-09-12,33-318,CHI,@,LAR,L 14-34,5.54,5.54,7.5,6.5,qb,2-35,DaltAn00
C.J. Uzomah,5.5,Sun,1,1,2021,2021-09-12,28-241,CIN,,MIN,W 27-24 (OT),3.5,5.5,5.5,4.5,TE,5-157,UzomC.00
Mike Evans,5.4,Thu,1,1,2021,2021-09-09,28-019,TAM,,DAL,W 31-29,2.4,5.4,5.4,3.9,WR,1-7,EvanMi00
Cedrick Wilson Jr.,5.4,Thu,1,1,2021,2021-09-09,25-293,DAL,@,TAM,L 29-31,2.4,5.4,5.4,3.9,wr,6-208,WilsCe01
Zach Ertz,5.4,Sun,1,1,2021,2021-09-12,30-306,PHI,@,ATL,W 32-6,3.4,5.4,5.4,4.4,te,2-35,ErtzZa00
James Conner,5.3,Sun,1,1,2021,2021-09-12,26-130,ARI,@,TEN,W 38-13,5.3,5.3,5.3,5.3,rb,3-105,ConnJa00
Quez Watkins,5.3,Sun,1,1,2021,2021-09-12,23-095,PHI,@,ATL,W 32-6,2.3,5.3,5.3,3.8,WR,6-200,WatkQu00
Ryan Griffin,5.2,Sun,1,1,2021,2021-09-12,31-244,NYJ,@,CAR,L 14-19,2.2,5.2,5.2,3.7,TE,6-201,GrifRy00
Jack Doyle,5.1,Sun,1,1,2021,2021-09-12,31-130,IND,,SEA,L 16-28,2.1,5.1,5.1,3.6,TE,,DoylJa00
Javonte Williams,5.1,Sun,1,1,2021,2021-09-12,21-140,DEN,@,NYG,W 27-13,4.1,5.1,5.1,4.6,rb,2-35,WillJa10
Blake Jarwin,5,Thu,1,1,2021,2021-09-09,27-055,DAL,@,TAM,L 29-31,2,5,5,3.5,TE,,JarwBl00
Denzel Mims,5,Sun,1,1,2021,2021-09-12,23-337,NYJ,@,CAR,L 14-19,4,5,5,4.5,wr,2-59,MimsDe00
Jason Sanders,5,Sun,1,1,2021,2021-09-12,25-300,MIA,@,NWE,W 17-16,5,5,0,6,k,7-229,SandJa00
Austin Seibert,5,Sun,1,1,2021,2021-09-12,24-301,DET,,SFO,L 33-41,5,5,0,6,k,5-170,SeibAu00
Mark Andrews,5,Mon,1,1,2021,2021-09-13,26-007,BAL,@,LVR,L 27-33 (OT),2,5,5,3.5,TE,3-86,AndrMa00
Trinity Benson,4.9,Sun,1,1,2021,2021-09-12,24-239,DET,,SFO,L 33-41,1.9,4.9,4.9,3.4,wr,,BensTr00
Damiere Byrd,4.9,Sun,1,1,2021,2021-09-12,28-228,CHI,@,LAR,L 14-34,1.9,4.9,4.9,3.4,wr,,ByrdDa00
Anthony Firkser,4.9,Sun,1,1,2021,2021-09-12,26-205,TEN,,ARI,L 13-38,1.9,4.9,4.9,3.4,fb,,FirkAn00
Mecole Hardman,4.9,Sun,1,1,2021,2021-09-12,23-184,KAN,,CLE,W 33-29,1.9,4.9,4.9,3.4,WR,2-56,HardMe00
Salvon Ahmed,4.8,Sun,1,1,2021,2021-09-12,22-257,MIA,@,NWE,W 17-16,2.8,4.8,4.8,3.8,rb,,AhmeSa01
Adam Trautman,4.8,Sun,1,1,2021,2021-09-12,24-219,NOR,,GNB,W 38-3,1.8,4.8,4.8,3.3,TE,3-105,TrauAd00
Chris Conley,4.7,Sun,1,1,2021,2021-09-12,28-322,HOU,,JAX,W 37-21,2.7,4.7,4.7,3.7,WR,3-76,ConlCh00
Marquez Valdes-Scantling,4.7,Sun,1,1,2021,2021-09-12,26-337,GNB,@,NOR,L 3-38,1.7,4.7,4.7,3.2,WR,5-174,ValdMa00
Mike Strachan,4.6,Sun,1,1,2021,2021-09-12,24-030,IND,,SEA,L 16-28,2.6,4.6,4.6,3.6,wr,7-229,StraMi03
A.J. Green,4.5,Sun,1,1,2021,2021-09-12,33-043,ARI,@,TEN,W 38-13,2.5,4.5,4.5,3.5,WR,1-4,GreeA.00
Trey Lance,4.4,Sun,1,1,2021,2021-09-12,21-126,SFO,@,DET,W 41-33,4.4,4.4,4.4,4.4,qb,1-3,LancTr00
Randall Cobb,4.3,Sun,1,1,2021,2021-09-12,31-021,GNB,@,NOR,L 3-38,3.3,4.3,4.3,3.8,wr,2-64,CobbRa00
Amon-Ra St. Brown,4.3,Sun,1,1,2021,2021-09-12,21-323,DET,,SFO,L 33-41,2.3,4.3,4.3,3.3,WR,4-112,StxxAm00
Aaron Jones,4.2,Sun,1,1,2021,2021-09-12,26-284,GNB,@,NOR,L 3-38,2.2,4.2,4.2,3.2,RB,5-182,JoneAa00
DeSean Jackson,4.1,Sun,1,1,2021,2021-09-12,34-285,LAR,,CHI,W 34-14,2.1,4.1,4.1,3.1,wr,2-49,JackDe00
Rodrigo Blankenship,4,Sun,1,1,2021,2021-09-12,24-226,IND,,SEA,L 16-28,4,4,0,4,k,,BlanRo03
Jason Myers,4,Sun,1,1,2021,2021-09-12,30-123,SEA,@,IND,W 28-16,4,4,0,4,k,,MyerJa00
Ameer Abdullah,3.9,Sun,1,1,2021,2021-09-12,28-091,MIN,@,CIN,L 24-27 (OT),1.9,3.9,3.9,2.9,rb,2-54,AbduAm00
Samaje Perine,3.9,Sun,1,1,2021,2021-09-12,25-361,CIN,,MIN,W 27-24 (OT),2.9,3.9,3.9,3.4,rb,4-114,PeriSa00
D'Wayne Eskridge,3.8,Sun,1,1,2021,2021-09-12,24-173,SEA,@,IND,W 28-16,2.8,3.8,3.8,3.3,wr,2-56,EskrDW00
Saquon Barkley,3.7,Sun,1,1,2021,2021-09-12,24-215,NYG,,DEN,L 13-27,2.7,3.7,3.7,3.2,RB,1-2,BarkSa00
AJ Dillon,3.6,Sun,1,1,2021,2021-09-12,23-133,GNB,@,NOR,L 3-38,2.6,3.6,3.6,3.1,rb,2-62,DillAJ00
Ty Johnson,3.6,Sun,1,1,2021,2021-09-12,23-360,NYJ,@,CAR,L 14-19,2.6,3.6,3.6,3.1,rb,6-186,JohnTy02
Allen Lazard,3.6,Sun,1,1,2021,2021-09-12,25-275,GNB,@,NOR,L 3-38,1.6,3.6,3.6,2.6,WR,,LazaAl00
Patrick Ricard,3.5,Mon,1,1,2021,2021-09-13,27-109,BAL,@,LVR,L 27-33 (OT),1.5,3.5,3.5,2.5,FB,,RicaPa00
Parris Campbell,3.4,Sun,1,1,2021,2021-09-12,24-058,IND,,SEA,L 16-28,2.4,3.4,3.4,2.9,wr,2-59,CampPa00
Pat Freiermuth,3.4,Sun,1,1,2021,2021-09-12,22-322,PIT,@,BUF,W 23-16,2.4,3.4,3.4,2.9,TE,2-55,FreiPa00
Malik Taylor,3.4,Sun,1,1,2021,2021-09-12,25-265,GNB,@,NOR,L 3-38,1.4,3.4,3.4,2.4,wr,,TaylMa01
Tyrell Williams,3.4,Sun,1,1,2021,2021-09-12,29-212,DET,,SFO,L 33-41,1.4,3.4,3.4,2.4,wr,,WillTy00
Giovani Bernard,3.2,Thu,1,1,2021,2021-09-09,29-291,TAM,,DAL,W 31-29,1.2,3.2,3.2,2.2,rb,2-37,BernGi00
Marcus Mariota,3.1,Mon,1,1,2021,2021-09-13,27-318,LVR,,BAL,W 33-27 (OT),3.1,3.1,3.1,3.1,qb,1-2,MariMa01
Michael Carter,3,Sun,1,1,2021,2021-09-12,22-128,NYJ,@,CAR,L 14-19,2,3,3,2.5,RB,4-107,CartMi03
Mason Crosby,3,Sun,1,1,2021,2021-09-12,37-009,GNB,@,NOR,L 3-38,3,3,0,3,k,6-193,CrosMa20
Adam Humphries,3,Sun,1,1,2021,2021-09-12,28-080,WAS,,LAC,L 16-20,1,3,3,2,WR,,HumpAd00
Josh Lambo,3,Sun,1,1,2021,2021-09-12,30-297,JAX,@,HOU,L 21-37,3,3,0,3,k,,LambJo00
Chase McLaughlin,3,Sun,1,1,2021,2021-09-12,25-156,CLE,@,KAN,L 29-33,3,3,0,3,k,,McLaCh00
James Washington,3,Sun,1,1,2021,2021-09-12,25-163,PIT,@,BUF,W 23-16,1,3,3,2,wr,2-60,WashJa00
Eric Ebron,2.9,Sun,1,1,2021,2021-09-12,28-155,PIT,@,BUF,W 23-16,1.9,2.9,2.9,2.4,te,1-10,EbroEr00
C.J. Ham,2.9,Sun,1,1,2021,2021-09-12,28-052,MIN,@,CIN,L 24-27 (OT),0.9,2.9,2.9,1.9,FB,,HamxC.00
Marcedes Lewis,2.9,Sun,1,1,2021,2021-09-12,37-116,GNB,@,NOR,L 3-38,1.9,2.9,2.9,2.4,TE,1-28,LewiMa00
Amari Rodgers,2.9,Sun,1,1,2021,2021-09-12,21-354,GNB,@,NOR,L 3-38,1.9,2.9,2.9,2.4,wr,3-85,RodgAm00
Kyle Rudolph,2.8,Sun,1,1,2021,2021-09-12,31-307,NYG,,DEN,L 13-27,0.8,2.8,2.8,1.8,TE,2-43,RudoKy00
Robert Tonyan,2.8,Sun,1,1,2021,2021-09-12,27-135,GNB,@,NOR,L 3-38,0.8,2.8,2.8,1.8,te,,TonyRo00
Kendrick Bourne,2.7,Sun,1,1,2021,2021-09-12,26-039,NWE,,MIA,L 16-17,1.7,2.7,2.7,2.2,wr,,BourKe00
Harrison Bryant,2.7,Sun,1,1,2021,2021-09-12,23-142,CLE,@,KAN,L 29-33,1.7,2.7,2.7,2.2,te,4-115,BryaHa00
Josh Palmer,2.7,Sun,1,1,2021,2021-09-12,22-355,LAC,@,WAS,W 20-16,1.7,2.7,2.7,2.2,WR,3-77,PalmJo00
Larry Rountree,2.7,Sun,1,1,2021,2021-09-12,22-211,LAC,@,WAS,W 20-16,2.7,2.7,2.7,2.7,RB,6-198,RounLa00
Cam Sims,2.7,Sun,1,1,2021,2021-09-12,25-249,WAS,,LAC,L 16-20,1.7,2.7,2.7,2.2,wr,,SimsCa00
Ian Thomas,2.7,Sun,1,1,2021,2021-09-12,25-098,CAR,,NYJ,W 19-14,1.7,2.7,2.7,2.2,TE,4-101,ThomIa00
Dan Arnold,2.6,Sun,1,1,2021,2021-09-12,26-181,CAR,,NYJ,W 19-14,0.6,2.6,2.6,1.6,wr,,ArnoDa00
Marquez Callaway,2.4,Sun,1,1,2021,2021-09-12,23-169,NOR,,GNB,W 38-3,1.4,2.4,2.4,1.9,WR,,CallMa01
Tevin Coleman,2.4,Sun,1,1,2021,2021-09-12,28-149,NYJ,@,CAR,L 14-19,2.4,2.4,2.4,2.4,rb,3-73,ColeTe01
Chuba Hubbard,2.4,Sun,1,1,2021,2021-09-12,22-093,CAR,,NYJ,W 19-14,0.4,2.4,2.4,1.4,RB,4-126,HubbCh01
Courtland Sutton,2.4,Sun,1,1,2021,2021-09-12,25-337,DEN,@,NYG,W 27-13,1.4,2.4,2.4,1.9,WR,2-40,SuttCo00
Devontae Booker,2.3,Sun,1,1,2021,2021-09-12,29-108,NYG,,DEN,L 13-27,1.3,2.3,2.3,1.8,rb,4-136,BookDe00
Jimmy Graham,2.1,Sun,1,1,2021,2021-09-12,34-292,CHI,@,LAR,L 14-34,1.1,2.1,2.1,1.6,te,3-95,GrahJi00
Dede Westbrook,2.1,Sun,1,1,2021,2021-09-12,27-295,MIN,@,CIN,L 24-27 (OT),1.1,2.1,2.1,1.6,wr,4-110,WestDe00
DeeJay Dallas,2,Sun,1,1,2021,2021-09-12,22-361,SEA,@,IND,W 28-16,1,2,2,1.5,rb,4-144,DallDe00
Raheem Mostert,2,Sun,1,1,2021,2021-09-12,29-156,SFO,@,DET,W 41-33,2,2,2,2,rb,,MostRa00
Cairo Santos,2,Sun,1,1,2021,2021-09-12,29-304,CHI,@,LAR,L 14-34,2,2,0,2,k,,SantCa01
Nick Westbrook-Ikhine,2,Sun,1,1,2021,2021-09-12,24-175,TEN,,ARI,L 13-38,1,2,2,1.5,wr,,WestNi00
Demarcus Robinson,1.9,Sun,1,1,2021,2021-09-12,26-356,KAN,,CLE,W 33-29,0.9,1.9,1.9,1.4,WR,4-126,RobiDe01
Durham Smythe,1.9,Sun,1,1,2021,2021-09-12,26-034,MIA,@,NWE,W 17-16,0.9,1.9,1.9,1.4,TE,4-123,SmytDu00
Nico Collins,1.7,Sun,1,1,2021,2021-09-12,22-177,HOU,,JAX,W 37-21,0.7,1.7,1.7,1.2,wr,3-89,CollNi00
Justin Jackson,1.7,Sun,1,1,2021,2021-09-12,25-143,LAC,@,WAS,W 20-16,0.7,1.7,1.7,1.2,rb,7-251,JackJu01
Kyle Juszczyk,1.7,Sun,1,1,2021,2021-09-12,30-142,SFO,@,DET,W 41-33,0.7,1.7,1.7,1.2,FB,4-130,JuszKy00
Mohamed Sanu,1.7,Sun,1,1,2021,2021-09-12,32-020,SFO,@,DET,W 41-33,0.7,1.7,1.7,1.2,wr,3-83,SanuMo00
Eric Saubert,1.7,Sun,1,1,2021,2021-09-12,27-134,DEN,@,NYG,W 27-13,0.7,1.7,1.7,1.2,te,5-174,SaubEr00
C.J. Board,1.6,Sun,1,1,2021,2021-09-12,27-274,NYG,,DEN,L 13-27,0.6,1.6,1.6,1.1,wr,,BoarC.00
Gary Brightwell,1.6,Sun,1,1,2021,2021-09-12,22-196,NYG,,DEN,L 13-27,0.6,1.6,1.6,1.1,rb,6-196,BrigGa00
Malcolm Brown,1.6,Sun,1,1,2021,2021-09-12,28-120,MIA,@,NWE,W 17-16,1.6,1.6,1.6,1.6,rb,,BrowMa03
Rex Burkhead,1.6,Sun,1,1,2021,2021-09-12,31-072,HOU,,JAX,W 37-21,0.6,1.6,1.6,1.1,rb,6-190,BurkRe00
Amani Hooker,1.6,Sun,1,1,2021,2021-09-12,23-090,TEN,,ARI,L 13-38,0.6,1.6,1.6,1.1,FS,4-116,HookAm00
Tyron Johnson,1.6,Sun,1,1,2021,2021-09-12,25-247,JAX,@,HOU,L 21-37,0.6,1.6,1.6,1.1,wr,,JohnTy03
Alexander Mattison,1.6,Sun,1,1,2021,2021-09-12,23-085,MIN,@,CIN,L 24-27 (OT),0.6,1.6,1.6,1.1,rb,3-102,MattAl01
Byron Pringle,1.6,Sun,1,1,2021,2021-09-12,27-299,KAN,,CLE,W 33-29,0.6,1.6,1.6,1.1,wr,,PrinBy00
Devin Duvernay,1.6,Mon,1,1,2021,2021-09-13,24-001,BAL,@,LVR,L 27-33 (OT),0.6,1.6,1.6,1.1,wr,3-92,DuveDe00
Blake Bell,1.5,Sun,1,1,2021,2021-09-12,30-036,KAN,,CLE,W 33-29,0.5,1.5,1.5,1,te,4-117,BellBl00
Ty Montgomery,1.5,Sun,1,1,2021,2021-09-12,28-233,NOR,,GNB,W 38-3,0.5,1.5,1.5,1,wr,3-94,MontTy01
Mike Thomas,1.5,Sun,1,1,2021,2021-09-12,27-027,CIN,,MIN,W 27-24 (OT),0.5,1.5,1.5,1,wr,6-206,ThomMi04
Kylin Hill,1.4,Sun,1,1,2021,2021-09-12,23-025,GNB,@,NOR,L 3-38,1.4,1.4,1.4,1.4,rb,7-256,HillKy00
Donovan Peoples-Jones,1.4,Sun,1,1,2021,2021-09-12,22-205,CLE,@,KAN,L 29-33,0.4,1.4,1.4,0.9,WR,6-187,PeopDo00
Aaron Rodgers,1.32,Sun,1,1,2021,2021-09-12,37-284,GNB,@,NOR,L 3-38,1.32,1.32,3.3,3.3,QB,1-24,RodgAa00
Darren Fells,1.2,Sun,1,1,2021,2021-09-12,35-143,DET,,SFO,L 33-41,0.2,1.2,1.2,0.7,TE,,FellDa01
Stephen Anderson,1.1,Sun,1,1,2021,2021-09-12,28-225,LAC,@,WAS,W 20-16,0.1,1.1,1.1,0.6,te,,AndeSt01
Michael Badgley,1,Sun,1,1,2021,2021-09-12,26-046,TEN,,ARI,L 13-38,1,1,0,1,k,,BadgMi00
Graham Gano,1,Sun,1,1,2021,2021-09-12,34-156,NYG,,DEN,L 13-27,1,1,0,1,p,,GanoGr44
Jaret Patterson,0.9,Sun,1,1,2021,2021-09-12,21-263,WAS,,LAC,L 16-20,0.9,0.9,0.9,0.9,rb,,PattJa01
J.D. McKissic,0.8,Sun,1,1,2021,2021-09-12,28-028,WAS,,LAC,L 16-20,0.8,0.8,0.8,0.8,wr,,McKiJ.00
Rashaad Penny,0.8,Sun,1,1,2021,2021-09-12,25-222,SEA,@,IND,W 28-16,0.8,0.8,0.8,0.8,RB,1-27,PennRa00
Ryan Fitzpatrick,0.72,Sun,1,1,2021,2021-09-12,38-292,WAS,,LAC,L 16-20,0.72,0.72,0.7,0.7,qb,7-250,FitzRy00
Jordan Love,0.72,Sun,1,1,2021,2021-09-12,22-314,GNB,@,NOR,L 3-38,0.72,0.72,1.7,0.7,qb,1-26,LoveJo03
Brandon Bolden,0.5,Sun,1,1,2021,2021-09-12,31-229,NWE,,MIA,L 16-17,0.5,0.5,0.5,0.5,rb,,BoldBr00
Freddie Swain,0.5,Sun,1,1,2021,2021-09-12,23-039,SEA,@,IND,W 28-16,0.5,0.5,0.5,0.5,wr,6-214,SwaiFr00
Trenton Cannon,0.5,Mon,1,1,2021,2021-09-13,27-052,BAL,@,LVR,L 27-33 (OT),0.5,0.5,0.5,0.5,rb,6-204,CannTr00
Matt Breida,0.4,Sun,1,1,2021,2021-09-12,26-196,BUF,,PIT,L 16-23,0.4,0.4,0.4,0.4,rb,,BreiMa00
Jacoby Brissett,0.4,Sun,1,1,2021,2021-09-12,28-275,MIA,@,NWE,W 17-16,0.4,0.4,0.4,0.4,qb,3-91,BrisJa00
Darrel Williams,0.4,Sun,1,1,2021,2021-09-12,26-150,KAN,,CLE,W 33-29,0.4,0.4,0.4,0.4,rb,,WillDa10
Matthias Farley,0.24,Sun,1,1,2021,2021-09-12,29-059,TEN,,ARI,L 13-38,0.24,0.24,0.2,0.2,db,,FarlMa00
Taysom Hill,0.22,Sun,1,1,2021,2021-09-12,31-020,NOR,,GNB,W 38-3,0.22,0.22,0.2,0.2,qb,,HillTa00
Michael Burton,0.2,Sun,1,1,2021,2021-09-12,29-223,KAN,,CLE,W 33-29,0.2,0.2,0.2,0.2,rb,5-168,BurtMi00
Sony Michel,0.2,Sun,1,1,2021,2021-09-12,26-207,LAR,,CHI,W 34-14,0.2,0.2,0.2,0.2,rb,1-31,MichSo00
Gabe Nabers,0.2,Sun,1,1,2021,2021-09-12,23-311,LAC,@,WAS,W 20-16,0.2,0.2,0.2,0.2,fb,,NabeGa00
Mekhi Sargent,0.2,Sun,1,1,2021,2021-09-12,23-339,TEN,,ARI,L 13-38,0.2,0.2,0.2,0.2,rb,,SargMe00
Rhamondre Stevenson,0.1,Sun,1,1,2021,2021-09-12,23-201,NWE,,MIA,L 16-17,-0.9,0.1,1.1,-0.4,rb,4-120,StevRh00
Jamie Gillan,0,Sun,1,1,2021,2021-09-12,24-070,CLE,@,KAN,L 29-33,0,0,0,0,p,,GillJa00
Rodney Hudson,0,Sun,1,1,2021,2021-09-12,32-062,ARI,@,TEN,W 38-13,0,0,0,0,C,2-55,HudsRo00
Jason Kelce,0,Sun,1,1,2021,2021-09-12,33-311,PHI,@,ATL,W 32-6,0,0,0,0,C,6-191,KelcJa00
Ronald Jones II,-0.6,Thu,1,1,2021,2021-09-09,24-037,TAM,,DAL,W 31-29,-0.6,-0.6,0.4,-0.6,rb,2-38,JoneRo01
Derrick Henry,47.7,Sun,2,2,2021,2021-09-19,27-258,TEN,@,SEA,W 33-30 (OT),41.7,47.7,50.7,44.7,RB,2-45,HenrDe00
Aaron Jones,41.5,Mon,2,2,2021,2021-09-20,26-292,GNB,,DET,W 35-17,35.5,41.5,41.5,38.5,RB,5-182,JoneAa00
Cooper Kupp,36.8,Sun,2,2,2021,2021-09-19,28-096,LAR,@,IND,W 27-24,27.8,36.8,39.8,32.3,WR,3-69,KuppCo00
Kyler Murray,33.1,Sun,2,2,2021,2021-09-19,24-043,ARI,,MIN,W 34-33,33.1,33.1,38.1,35.1,QB,1-1,MurrKy00
Lamar Jackson,32.26,Sun,2,2,2021,2021-09-19,24-255,BAL,,KAN,W 36-35,32.26,32.26,37.3,34.3,QB,1-32,JackLa00
Tyler Lockett,31.8,Sun,2,2,2021,2021-09-19,28-356,SEA,,TEN,L 30-33 (OT),23.8,31.8,34.8,27.8,WR,3-69,LockTy00
Tom Brady,29.64,Sun,2,2,2021,2021-09-19,44-047,TAM,,ATL,W 48-25,29.64,29.64,30.6,29.6,QB,6-199,BradTo00
Daniel Jones,29.46,Thu,2,2,2021,2021-09-16,24-112,NYG,@,WAS,L 29-30,29.46,29.46,29.5,29.5,QB,1-6,JoneDa05
Terry McLaurin,27.7,Thu,2,2,2021,2021-09-16,26-001,WAS,,NYG,W 30-29,16.7,27.7,30.7,22.2,WR,3-76,McLaTe00
Aaron Rodgers,26.8,Mon,2,2,2021,2021-09-20,37-292,GNB,,DET,W 35-17,26.8,26.8,26.8,26.8,QB,1-24,RodgAa00
Kirk Cousins,25.26,Sun,2,2,2021,2021-09-19,33-031,MIN,@,ARI,L 33-34,25.26,25.26,25.3,25.3,QB,4-102,CousKi00
Courtland Sutton,24.9,Sun,2,2,2021,2021-09-19,25-344,DEN,@,JAX,W 23-13,15.9,24.9,27.9,20.4,WR,2-40,SuttCo00
Christian McCaffrey,24.7,Sun,2,2,2021,2021-09-19,25-104,CAR,,NOR,W 26-7,19.7,24.7,24.7,22.2,rb,1-8,McCaCh01
Mike Evans,24.5,Sun,2,2,2021,2021-09-19,28-029,TAM,,ATL,W 48-25,19.5,24.5,24.5,22,WR,1-7,EvanMi00
Rondale Moore,24.4,Sun,2,2,2021,2021-09-19,21-102,ARI,,MIN,W 34-33,17.4,24.4,27.4,20.9,wr,2-49,MoorRo02
Derek Carr,24.18,Sun,2,2,2021,2021-09-19,30-175,LVR,@,PIT,W 26-17,24.18,24.18,27.2,24.2,QB,2-36,CarrDe02
Patrick Mahomes,24.02,Sun,2,2,2021,2021-09-19,26-002,KAN,@,BAL,L 35-36,24.02,24.02,28,25,QB,1-10,MahoPa00
Travis Kelce,23.9,Sun,2,2,2021,2021-09-19,31-349,KAN,@,BAL,L 35-36,16.9,23.9,26.9,20.4,TE,3-63,KelcTr00
Cordarrelle Patterson,23.9,Sun,2,2,2021,2021-09-19,30-186,ATL,@,TAM,L 25-48,18.9,23.9,23.9,21.4,RB,1-29,PattCo00
Russell Wilson,23.32,Sun,2,2,2021,2021-09-19,32-294,SEA,,TEN,L 30-33 (OT),23.32,23.32,26.3,23.3,QB,3-75,WilsRu00
Marquise Brown,23.3,Sun,2,2,2021,2021-09-19,24-107,BAL,,KAN,W 36-35,17.3,23.3,26.3,20.3,WR,1-25,BrowMa04
Tony Pollard,23,Sun,2,2,2021,2021-09-19,24-142,DAL,@,LAC,W 20-17,20,23,26,21.5,rb,4-128,PollTo00
Brandin Cooks,22.8,Sun,2,2,2021,2021-09-19,27-359,HOU,@,CLE,L 21-31,13.8,22.8,22.8,18.3,WR,1-20,CookBr00
Austin Ekeler,22.5,Sun,2,2,2021,2021-09-19,26-125,LAC,,DAL,L 17-20,13.5,22.5,22.5,18,RB,,EkelAu00
Henry Ruggs III,22.5,Sun,2,2,2021,2021-09-19,22-238,LVR,@,PIT,W 26-17,17.5,22.5,25.5,20,wr,1-12,RuggHe00
Mike Williams,22.1,Sun,2,2,2021,2021-09-19,26-350,LAC,,DAL,L 17-20,15.1,22.1,22.1,18.6,WR,1-7,WillMi07
D.J. Moore,21.9,Sun,2,2,2021,2021-09-19,24-158,CAR,,NOR,W 26-7,13.9,21.9,21.9,17.9,WR,1-24,MoorD.00
Jalen Hurts,21.8,Sun,2,2,2021,2021-09-19,23-043,PHI,,SFO,L 11-17,21.8,21.8,21.8,21.8,QB,2-53,HurtJa00
